147	טֶפַח	CONFIRMED		
159	סַנְוֵרִים	REJECTED	מבוהל לא נתמך באף מקור, וחסר האור החזק שגורם לעיוורון	עיוורון פתאומי מאור חזק (הוכה בסנוורים)
171	הֶחֱזִיר עֲטָרָה לְיָשְׁנָהּ	REJECTED		השיב דבר לתפארתו הקודמת
177	בֶּן דְּמוּתוֹ	CONFIRMED		
52	לַעַג לָרָשׁ	REJECTED	התעללות אינה לעג וחלש אינו עני	לגלוג על עני חסר אונים (כלעג לרש)
55	מִרְבָּץ	CONFIRMED		
85	אִישׁ קְּצָווֹת	REJECTED		אדם קנאי ומופרז בדעותיו
96	לֵיל שִמּוּרִים	CONFIRMED		
113	רִפְיוֹן יָדַיִּם	REJECTED	יאוש לבדו מחמיץ את חוסר הכוח והמרץ	חולשה, חוסר מרץ ונפילת רוח
129	אור יקרות	REJECTED	ההגדרה מחמיצה את המשמעות המילונית	זוהר נעים ובהיר; יחס מחמיא (הציג באור יקרות)
150	אתרע מזלו	REJECTED	מעגליות: ההגדרה מכילה מזלו מתוך הערך עצמו	לא שפר עליו גורלו
155	טס	CONFIRMED		
166	רחת	REJECTED		כלי חקלאי לזריית תבואה, מזרה
189	דִּבֵּר גְּבוֹהָה גְּבוֹהָה	CONFIRMED		
