161	יַעֲרָה	חלת דבש	אומת	
162	לַיִשׁ	אריה	אומת	
163	טֶלֶף	פרסת בעל חיים	אומת	
164	יָצוּל	מוט בעגלה שאליו רותמים בהמה	שוכתב	
165	נְחֻשְׁתַּיִם	כבלי אסירים	אומת	
166	פַּדַּחַת	חלק הגולגולת שמעל המצח	שוכתב	
167	שָׁבִיס	כיסוי ראש לנשים	אומת	
168	קְנוֹקֶנֶת	גבעול מסולסל שבו נאחז צמח מטפס	שוכתב	
169	צַלְיָן	עולה לרגל למקום קדוש	אומת	
170	קֶבֶס	בחילה וגועל	אומת	
171	קַרְדֹּם	גרזן לחטיבת עצים	אומת	
172	זֶרֶד	ענף דק	אומת	
173	אָמִיר	צמרת העץ	אומת	
174	פֹּארָה	ענף עץ או גפן	שוכתב	
175	דְּבֵלָה	גוש תאנים מיובשות	אומת	
176	מִבְדּוֹק	מתקן בנמל לתיקון אוניות מחוץ למים	שוכתב	
177	מַחְבֵּצָה	כלי להכנת חמאה	אומת	
178	שְׁדֵמָה	שדה תבואה	אומת	
179	מִכְמֹרֶת	רשת דיג גדולה	אומת	
180	קֶסֶת	כלי קיבול לדיו	אומת	
