3	סַהֲרוּרִי	CONFIRMED	
5	אִדְרָה	CONFIRMED	
9	לִיבְּרָה	CONFIRMED	
10	קַב	REJECTED		מקל תמיכה בהליכה; מידת נפח עתיקה; מעט אך איכותי (קב ונקי)
15	גִּדֵּם	CONFIRMED	
17	חַט	CONFIRMED	
32	דִּבְרֵי חֲלָקוֹת	CONFIRMED	
34	הִסְתּוֹפֵף בְּצִלּוֹ	CONFIRMED	
37	הֶאֱפִיל	CONFIRMED	
42	יָצָא לָשׂוּחַ	CONFIRMED	
46	לִפְנַי וְלִפְנִים	CONFIRMED	
52	נִטַּשׁ	CONFIRMED	
53	נִקְרָה	CONFIRMED	
54	סָפַק אֶת כַּפָּיו	CONFIRMED	במדבר כד י מתוך כעס
59	פִּנְכָּה	REJECTED		צלחת, קערה (מלחך פנכה)
60	צוֹעֵר	CONFIRMED	
63	קָרוּץ	CONFIRMED	
68	תּוֹלָדָה	CONFIRMED	
71	אִישׁ מָדוֹן	CONFIRMED	
81	בְּלִי מֵשִׂים	CONFIRMED	
