100	כּוּךְ	CONFIRMED	תואם, הדוגמה אמיתית, 30 תווים
113	שְׁגָגָה	CONFIRMED	תום לב = ללא כוונה, לא מעגלי, 25 תווים
148	לַמְדָנוּת	CONFIRMED	בקיאות/ידענות אינם נגזרת של למד, תקין
150	מֶתֶק	REJECTED	
154	דָּשֵׁן	REJECTED	
164	מְנֻמָּר	CONFIRMED	תואם במדויק, לא מעגלי, 33 תווים
165	סָבוּךְ	CONFIRMED	
171	גָּרוּם	CONFIRMED	
174	עוֹד בְּאִבּוֹ	REJECTED	
178	אִישׁ אֶשְׁכּוֹלוֹת	CONFIRMED	
179	בַּר סַמְכָא	CONFIRMED	
181	עוֹבֵר אֹרַח	CONFIRMED	"חולף במקום באקראי" תואם, לא מעגלי, 21 תווים
186	קְשֵׁה יוֹם	CONFIRMED	תואם כמעט מילה במילה במשמעות
189	קְנֵה מִדָּה	CONFIRMED	שתי המשמעויות המבחניות מופרדות נכון ב-;
191	הִתְבַּשֵּׂר	REJECTED	
192	הִתִּיר	CONFIRMED	הרשה או אפשר. הפירוש תואם בדיוק את שתי המשמעויות
193	הִתְחַבֵּט	REJECTED	הוספה שאינה נכונה (אפשר להתחבט ולהכריע)
194	כִּיבֵּד	REJECTED	
195	לַהַק	REJECTED	
198	שִׁגְעוֹן גַּדְלוּת	REJECTED	
199	נוֹחַ לִכְעוֹס	CONFIRMED	
207	הֶאֱרִיךְ יָמִים	CONFIRMED	
