2	בְּמֵישָׁרִין	CONFIRMED		
8	הִפְלִיא	REJECTED		הדהים, עורר השתוממות; עשה היטב מאוד (הפליא לנגן)
9	הֵמִיר	CONFIRMED		
12	הִתְפַּלְפֵּל	CONFIRMED		
13	הִתְבָּרֵךְ	CONFIRMED		
16	סִלְסֵל	CONFIRMED		
19	לָכַד	CONFIRMED		
21	נָשַׁר	CONFIRMED		
23	סָרַג	CONFIRMED		
26	צָבַט	CONFIRMED		
27	הִתְנָאָה	CONFIRMED		
28	הִשְׁחִיז	CONFIRMED		
29	מְשׁוּבָה	CONFIRMED		
32	מִבְטַחִים	CONFIRMED		
38	חָרוּז	CONFIRMED		
47	כֻּתֹּנֶת	CONFIRMED		
62	סֹלֶת	CONFIRMED		
64	אִילָן	CONFIRMED		
73	מֶלְתָּחָה	CONFIRMED		
74	אֲפַרְכֶּסֶת	CONFIRMED		
