י1:45	פַּזְרָן	CONFIRMED	מילוג: מרבה לבזבז כספים	
י1:52	לָהוּט	CONFIRMED	מילוג; ערך ויקימילון המצורף (להיט) אינו תואם וסולק	
י1:53	זָעוּף	CONFIRMED	ויקימילון: מורת רוח המובעת בפנים רוגזות	
י1:80	הִסְתַּיֵּג	CONFIRMED	מילוג: היתה לו ביקורת, התנגד	
י1:93	תָּעָה	CONFIRMED		
י1:117	מָעַךְ	CONFIRMED	ויקימילון: לחץ והקטין נפח או שינה צורה	
י1:180	סְגַלְגַּל	CONFIRMED	ויקימילון: מעוגל ומוארך, צורת אליפסה	
י2:18	זָחוּחַ	REJECTED	משמעות שגויה: מילוג ואבניאון נותנים יהירות והתנשאות, לא ביטחון עצמי	יהיר, מרוצה מעצמו
י2:22	כָּחוּשׁ	CONFIRMED	מילוג; ערכי ויקימילון המצורפים (כחש) אינם תואמים וסולקו	
י2:50	חִזֵּר	REJECTED	קיבץ נדבות אינה משמעות של חיזר אלא של הצירוף בלבד; ההגדרה בלי הסוגריים אינה עומדת	ניסה לזכות באהדה, ביקש קרבה (חיזר אחריה)
י2:109	הִפְקִיר	CONFIRMED	מילוג: זנח דבר שבאחריותו וחשף אותו לסכנה	
י2:124	נְהָרָה	CONFIRMED	אבניאון: אור, זיו, זוהר	
י2:127	מִפְתָּן	CONFIRMED	ויקימילון: הסף התחתון של פתח הכניסה	
י2:140	אָפִיק	CONFIRMED	ויקימילון: אפיק הנחל; מסלול, נתיב	
י2:143	תַּפְנִית	CONFIRMED	מילוג: שינוי חד ומהיר בכיוון או במהלך הדברים	
