# חילוץ גולמי winter_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
ניצן	ניצן	analogy	miss	
פרח	פרח	analogy	close	פרח
עץ	עץ	analogy	miss	
ראשן	ראשן	analogy	close	ראש
צפרדע	צפרדע	analogy	close	צפר
אישון	אישון	analogy	full	אישון
עין	עין	analogy	full	עוין
גבעה	גבעה	analogy	close	גבע
הר	הר	analogy	miss	
אלסטיות	אלסטיות	analogy	miss	
גומייה	גומייה	analogy	miss	
פזרנות	פזרנות	analogy	full	פזרן
כילי	כילי	analogy	full	כילי
בהירות	בהירות	analogy	miss	
צבע	צבע	analogy	full	צבוע
תמימות	תמימות	analogy	close	תממ
פתי	פתי	analogy	full	פתי
אדישות	אדישות	analogy	miss	
אופי	אופי	analogy	miss	
התרושש	התרושש	analogy	full	התרושש
רכוש	רכוש	analogy	miss	
סמא	סמא	analogy	full	סומא
ראייה	ראייה	analogy	miss	
לאה	לאה	analogy	full	לאה
כוח	כוח	analogy	miss	
הזדקן	הזדקן	analogy	miss	
גיל	גיל	analogy	miss	
מזון	מזון	analogy	miss	
התרגש	התרגש	analogy	close	התר
ללא הינד עפעף	ללא הינד עפעף	analogy	close	עפעפ
שינה	שינה	analogy	miss	
ללא הכר	ללא הכר	analogy	miss	
הפסיק	הפסיק	analogy	miss	
ללא הרף	ללא הרף	analogy	close	הרפ
ניסה	ניסה	analogy	miss	
ללא הועיל	ללא הועיל	analogy	miss	
הפחיד	הפחיד	analogy	close	הפח
ללא חת	ללא חת	analogy	full	ללא חת
פעל תן	פעל תן	analogy	miss	
לפעול	לפעול	analogy	miss	
טרדן	טרדן	analogy	close	טרד
להציק	להציק	analogy	miss	
בדחן	בדחן	analogy	full	בדחן
לצחוק	לצחוק	analogy	miss	
סקרן	סקרן	analogy	close	קרנ
ביישן	ביישן	analogy	close	בשנ
להביך	להביך	analogy	miss	
זואולוג	זואולוג	analogy	miss	
עטלף	עטלף	analogy	close	טלפ
היסטוריון	היסטוריון	analogy	miss	
עבר	עבר	analogy	close	עבר
כימאי	כימאי	analogy	miss	
מבחנה	מבחנה	analogy	miss	
אדריכל	אדריכל	analogy	close	רכל
מרפסת	מרפסת	analogy	close	רפס
בלשן	בלשן	analogy	close	בלש
יפנית	יפנית	analogy	miss	
חלוץ	חלוץ	analogy	close	חלצ
מאסף	מאסף	analogy	close	אספ
שיר	שיר	analogy	full	שור
פזמון	פזמון	analogy	miss	
דממה	דממה	analogy	close	דממ
המולה	המולה	analogy	miss	
מרדף	מרדף	analogy	miss	
מצוד	מצוד	analogy	miss	
מבוא	מבוא	analogy	miss	
סיכום	סיכום	analogy	full	סכם
דם	דם	analogy	miss	
כלי דם	כלי דם	analogy	close	כלי
אונייה	אונייה	analogy	close	אנה
רכבת	רכבת	analogy	close	רכב
מסילה	מסילה	analogy	miss	
מכונית	מכונית	analogy	miss	
חניון	חניון	analogy	close	חננ
רכבל	רכבל	analogy	close	רכב
פסגה	פסגה	analogy	miss	
מחיר	מחיר	analogy	miss	
זול	זול	analogy	miss	
תכולה	תכולה	analogy	close	כלה
פזיז	פזיז	analogy	full	פזיז
ותק	ותק	analogy	miss	
מנו סה	מנו סה	analogy	miss	
עומק	עומק	analogy	miss	
רדוד	רדוד	analogy	full	רדוד
דברי חלקות	דברי חלקות	analogy	full	דברי חלקות
החניף	החניף	analogy	close	חנפ
מרד	מרד	analogy	full	מרוד
הסית	הסית	analogy	full	הסית
שקר	שקר	analogy	miss	
כיזב	כיזב	analogy	close	כזב
בקשה	בקשה	analogy	close	בקש
מיאן	מיאן	analogy	full	מאן
תשובה	תשובה	analogy	close	שבה
הקשה	הקשה	analogy	full	הקשה
לבד	לבד	analogy	miss	
סתם	סתם	analogy	close	סתמ
לשם	לשם	analogy	miss	
בדיוק	בדיוק	analogy	close	בדק
בערך	בערך	analogy	close	בער
מותר	מותר	analogy	miss	
מטויח	מטויח	analogy	miss	
טיח	טיח	analogy	miss	
מתובל	מתובל	analogy	close	תבל
תבלין	תבלין	analogy	close	בלנ
מזוגג	מזוגג	analogy	miss	
זיגוג	זיגוג	analogy	miss	
מוקצף	מוקצף	analogy	close	קצפ
קצף	קצף	analogy	full	קצף
מעושן	מעושן	analogy	miss	
עשן	עשן	analogy	miss	
צריך	צריך	completion	close	צרכ
עשוי	עשוי	completion	miss	
להקל	להקל	completion	close	הקל
הנוסעים	הנוסעים	completion	miss	
היוצאים	היוצאים	completion	close	יצא
העיר	העיר	completion	full	עיר
הנכנסים	הנכנסים	completion	close	נכנס
אליה	אליה	completion	miss	
לאוכלוסיית	לאוכלוסיית	completion	close	אכל
הנדירים	הנדירים	completion	miss	
באזור	באזור	completion	close	אזר
נזק	נזק	completion	miss	
חסר	חסר	completion	close	חסר
תקנה	תקנה	completion	close	קנה
סיבה	סיבה	completion	miss	
שישקעו	שישקעו	completion	miss	
בתהום	בתהום	completion	miss	
הנשייה	הנשייה	completion	full	נשה
ראוי	ראוי	completion	miss	
נקל	נקל	completion	miss	
להבין	להבין	completion	miss	
שאימצה	שאימצה	completion	close	אמצ
עמדתו	עמדתו	completion	close	עמד
לייחד	לייחד	completion	miss	
חלק	חלק	completion	close	חלק
להצגת	להצגת	completion	miss	
שדחתה	שדחתה	completion	close	חתה
להזכיר	להזכיר	completion	close	זכר
בספרה	בספרה	completion	close	ספר
מפתיע	מפתיע	completion	miss	
שחלקה	שחלקה	completion	close	שחל
מפליא	מפליא	completion	close	פלא
שהייתה	שהייתה	completion	miss	
שותפה	שותפה	completion	miss	
לעמדתו	לעמדתו	completion	close	עמד
חשש	חשש	completion	miss	
בצדק	בצדק	completion	close	בצד
ירידה	ירידה	completion	close	רדה
נוספת	נוספת	completion	miss	
כרוך	כרוך	completion	full	כרך
בתשלום	בתשלום	completion	miss	
מחירו	מחירו	completion	miss	
המנוי	המנוי	completion	close	מני
