# חילוץ גולמי winter_2021 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
נגיש	נגיש	analogy	full	נוגש
להגיע	להגיע	analogy	close	להג
תשוש	תשוש	analogy	full	תשש
להתעייף	להתעייף	analogy	miss	
נדוש	נדוש	analogy	miss	
לחדש	לחדש	analogy	miss	
תלול	תלול	analogy	miss	
להעפיל	להעפיל	analogy	full	העפיל
ניכר	ניכר	analogy	full	ניכר
להבחין	להבחין	analogy	miss	
עץ	עץ	analogy	miss	
שבב	שבב	analogy	full	שביב
אבקה	אבקה	analogy	full	אבוקה
גרגר	גרגר	analogy	close	גרגר
פרי	פרי	analogy	close	פרי
חרצן	חרצן	analogy	close	חרצ
לחם	לחם	analogy	close	לחמ
פירור	פירור	analogy	miss	
גשם	גשם	analogy	close	גשמ
טיפה	טיפה	analogy	close	טפה
דגל לבן	דגל לבן	analogy	close	דגל
כניעה	כניעה	analogy	close	כנע
אבן נגף	אבן נגף	analogy	full	אבן נגף
הכשלה	הכשלה	analogy	close	כשל
מחיאות כף	מחיאות כף	analogy	miss	
שבח	שבח	analogy	miss	
משיכת כתף	משיכת כתף	analogy	close	משיכת
תגובה	תגובה	analogy	miss	
טביעת אצבע	טביעת אצבע	analogy	close	טבע
זהות	זהות	analogy	miss	
התפרסם	התפרסם	analogy	close	פרס
אנונימיות	אנונימיות	analogy	close	אננ
התפכח	התפכח	analogy	close	פכח
צלילות	צלילות	analogy	full	צלול
התלבט	התלבט	analogy	close	לבט
החלטיות	החלטיות	analogy	miss	
התנגד	התנגד	analogy	close	נגד
הסכמה	הסכמה	analogy	close	סכמ
התרפא	התרפא	analogy	close	רפא
מחלה	מחלה	analogy	close	מחל
מתרגם	מתרגם	analogy	miss	
מתווך	מתווך	analogy	miss	
עסקה	עסקה	analogy	miss	
חלפן	חלפן	analogy	close	חלפ
מטבע	מטבע	analogy	close	מטבע
מיסיונר	מיסיונר	analogy	miss	
דת	דת	analogy	miss	
מדובב	מדובב	analogy	close	דבב
קול	קול	analogy	miss	
ידע	ידע	analogy	close	ידע
איש אשכולות	איש אשכולות	analogy	full	איש אשכולות
אבן	אבן	analogy	full	אביון
פסיפס	פסיפס	analogy	full	פסיפס
סחורה	סחורה	analogy	close	חרה
כולבו	כולבו	analogy	close	לבו
אוקיינוס	אוקיינוס	analogy	miss	
חשמל	חשמל	analogy	miss	
תחנת כוח	תחנת כוח	analogy	miss	
מרפד	מרפד	analogy	miss	
ישיבה	ישיבה	analogy	close	ישב
מרדים	מרדים	analogy	full	מרוד
שינה	שינה	analogy	miss	
מטעה	מטעה	analogy	miss	
שגיאה	שגיאה	analogy	close	גאה
מתקדם	מתקדם	analogy	close	מתק
הגעה	הגעה	analogy	full	געה
מנקד	מנקד	analogy	close	נקד
פה	פה	analogy	miss	
תמיד	תמיד	analogy	miss	
אתמול	אתמול	analogy	miss	
מזמן	מזמן	analogy	miss	
עכשיו	עכשיו	analogy	miss	
מתישהו	מתישהו	analogy	miss	
אטב	אטב	analogy	miss	
חבל כביסה	חבל כביסה	analogy	close	חבל
מגהץ	מגהץ	analogy	miss	
קרש גיהוץ	קרש גיהוץ	analogy	close	קרש
קולב	קולב	analogy	miss	
מעיל	מעיל	analogy	full	מעל
מסמר	מסמר	analogy	miss	
קיר	קיר	analogy	miss	
עט	עט	analogy	full	עט
שולחן כתיבה	שולחן כתיבה	analogy	close	שלח
הערים	הערים	analogy	full	עיר
הולך שולל	הולך שולל	analogy	full	הוליך שולל
ליהג	ליהג	analogy	full	להג
נאלם	נאלם	analogy	full	נאלם
דמם	דמם	analogy	full	דומם
דובב	דובב	analogy	full	דובב
היסה	היסה	analogy	full	הסה
ססגוני	ססגוני	analogy	full	ססגוני
צבע	צבע	analogy	full	צבוע
כוחני	כוחני	analogy	miss	
כוח	כוח	analogy	miss	
ריחני	ריחני	analogy	miss	
ריח	ריח	analogy	full	רווח
מפורט	מפורט	analogy	close	פרט
פרט	פרט	analogy	close	פרט
מנומק	מנומק	analogy	miss	
נימוק	נימוק	analogy	full	נמק
ניצן	ניצן	analogy	miss	
פרח	פרח	analogy	close	פרח
מקור	מקור	analogy	miss	
ציפור	ציפור	analogy	full	צפיר
מבוא	מבוא	analogy	miss	
סיכום	סיכום	analogy	full	סכם
פנקס	פנקס	analogy	miss	
מחברת	מחברת	analogy	miss	
גדי	גדי	analogy	miss	
תיש	תיש	analogy	miss	
סניגוריו	סניגוריו	completion	close	סנגר
חשש	חשש	completion	miss	
פן	פן	completion	full	פן
יביאו	יביאו	completion	close	באו
לתפנית	לתפנית	completion	full	תפנית
חיובית	חיובית	completion	miss	
אצלו	אצלו	completion	close	אצל
מקלט	מקלט	completion	miss	
ומבקריו	ומבקריו	completion	miss	
יוצא	יוצא	completion	close	יצא
ניצלים	ניצלים	completion	close	צלמ
מאבדים	מאבדים	completion	close	אבד
חייהם	חייהם	completion	miss	
סבר	סבר	completion	full	סבר
יזיקו	יזיקו	completion	miss	
משיועילו	משיועילו	completion	close	שעל
ניצלו	ניצלו	completion	miss	
בזכות	בזכות	completion	miss	
התערבותו	התערבותו	completion	close	תער
השקטה	השקטה	completion	miss	
יציאתו	יציאתו	completion	close	יצא
מנעה	מנעה	completion	miss	
פגיעות	פגיעות	completion	miss	
קשות	קשות	completion	close	קשת
קיפחו	קיפחו	completion	close	קפח
בעטיין	בעטיין	completion	close	בעט
הערצתו	הערצתו	completion	close	ערצ
העיוורת	העיוורת	completion	miss	
נובע	נובע	completion	close	נבע
מיקי	מיקי	completion	miss	
שמוסכם	שמוסכם	completion	close	סכמ
הכול	הכול	completion	miss	
שאר	שאר	completion	close	שאר
התזמורת	התזמורת	completion	close	מרת
סבורים	סבורים	completion	full	סבר
הוכחה	הוכחה	completion	miss	
נוספת	נוספת	completion	miss	
שאי	שאי	completion	miss	
להכחיש	להכחיש	completion	close	כחש
תוצאה	תוצאה	completion	miss	
ששאר	ששאר	completion	close	שאר
איני	איני	completion	miss	
מציע	מציע	completion	miss	
רע	רע	completion	miss	
סכנה	סכנה	completion	close	סכנ
אפשרית	אפשרית	completion	close	פשר
תימנע	תימנע	completion	miss	
תתווסף	תתווסף	completion	miss	
להתפתות	להתפתות	completion	close	תפת
ולהאמין	ולהאמין	completion	close	אמנ
לעלילות	לעלילות	completion	full	עולל
המופרכות	המופרכות	completion	close	פרכ
דורש	דורש	completion	miss	
הסכנה	הסכנה	completion	close	סכנ
שבהם	שבהם	completion	close	שבה
מזערית	מזערית	completion	miss	
שאף	שאף	completion	miss	
להאמין	להאמין	completion	close	אמנ
למעללים	למעללים	completion	close	מעל
המתוארים	המתוארים	completion	miss	
תיעלמנה	תיעלמנה	completion	close	עלמ
הסכנות	הסכנות	completion	full	הסכין
הטמונות	הטמונות	completion	close	טמנ
עלולים	עלולים	completion	full	עולל
להזיק	להזיק	completion	miss	
למי	למי	completion	miss	
שמאמין	שמאמין	completion	close	אמנ
באמיתותם	באמיתותם	completion	close	אמת
מאמין	מאמין	completion	close	אמנ
שהסכנה	שהסכנה	completion	close	סכנ
להתייחס	להתייחס	completion	miss	
בספקנות	בספקנות	completion	close	ספק
לשום	לשום	completion	miss	
מקרה	מקרה	completion	close	קרה
מהמקרים	מהמקרים	completion	close	קרמ
מסוכנים	מסוכנים	completion	close	סכנ
להוסיף	להוסיף	completion	miss	
ולחקות	ולחקות	completion	full	חווק
דרכי	דרכי	completion	close	דרכ
הריפוי	הריפוי	completion	close	הרפ
המתוארות	המתוארות	completion	miss	
מידלדל	מידלדל	completion	miss	
מתקשות	מתקשות	completion	close	מתק
בהשגת	בהשגת	completion	miss	
נשחקות	נשחקות	completion	close	שחק
מיומנים	מיומנים	completion	miss	
גדל	גדל	completion	full	גדיל
זוכות	זוכות	completion	full	זך
לחיזורים	לחיזורים	completion	full	חיזר
מצד	מצד	completion	miss	
מרקיעות	מרקיעות	completion	close	רקע
שחקים	שחקים	completion	full	שחוק
מתחילים	מתחילים	completion	close	תחל
מצטמצם	מצטמצם	completion	miss	
מתחרות	מתחרות	completion	miss	
מתרחב	מתרחב	completion	close	רחב
מוצפות	מוצפות	completion	miss	
מזכות	מזכות	completion	miss	
הערעור	הערעור	completion	miss	
נגזר	נגזר	completion	close	גזר
יימנע	יימנע	completion	miss	
שנדון	שנדון	completion	close	נדנ
בערכאה	בערכאה	completion	close	בער
יאפשר	יאפשר	completion	close	פשר
עקרון	עקרון	completion	close	קרנ
ההתערבות	ההתערבות	completion	close	תער
מחייב	מחייב	completion	miss	
בבית	בבית	completion	close	בבת
הדין	הדין	completion	miss	
הרבני	הרבני	completion	miss	
יעודד	יעודד	completion	miss	
הצדק	הצדק	completion	close	צדק
שנעשה	שנעשה	completion	close	עשה
עיוות	עיוות	completion	full	עווית
דין	דין	completion	miss	
וידרבן	וידרבן	completion	close	דרבנ
הנמצא	הנמצא	completion	close	מצא
בסמכותה	בסמכותה	completion	close	סמכ
הבלעדית	הבלעדית	completion	close	בלע
ערכאה	ערכאה	completion	full	ערכאה
ויעודד	ויעודד	completion	close	ועד
הלך	הלך	completion	full	הילך
חוליו	חוליו	completion	miss	
וחזר	וחזר	completion	full	חיזר
הרי	הרי	completion	close	הרי
הנה	הנה	completion	full	הונה
יוסי	יוסי	completion	miss	
שכח	שכח	completion	full	שכיח
צער	צער	completion	full	צוער
נדודי	נדודי	completion	miss	
שינה	שינה	completion	miss	
והיה	והיה	completion	miss	
ישן	ישן	completion	miss	
מבקש	מבקש	completion	close	בקש
עזרה	עזרה	completion	close	זרה
מתייאש	מתייאש	completion	miss	
הולך	הולך	completion	full	הילך
שינסו	שינסו	completion	close	שנס
להיטיב	להיטיב	completion	close	להט
מצבו	מצבו	completion	miss	
יושב	יושב	completion	close	ישב
באפס	באפס	completion	close	אפס
מעשה	מעשה	completion	full	מעושה
עושה	עושה	completion	close	עשה
שביכולתו	שביכולתו	completion	close	בכל
להירפא	להירפא	completion	close	הרפ
פוקד	פוקד	completion	full	פקד
תדיר	תדיר	completion	full	תדיר
כבראשונה	כבראשונה	completion	close	ראש
מנסה	מנסה	completion	miss	
למצוא	למצוא	completion	close	מצא
מזור	מזור	completion	full	מזור
מתאמץ	מתאמץ	completion	close	אמצ
כפליים	כפליים	completion	close	פלמ
שיעזרו	שיעזרו	completion	miss	
ממהר	ממהר	completion	close	מהר
להתייאש	להתייאש	completion	miss	
שבעתיים	שבעתיים	completion	close	שבע
חרף	חרף	completion	full	חרף
תקוותו	תקוותו	completion	miss	
אצלם	אצלם	completion	close	צלמ
ישועה	ישועה	completion	close	ישע
