# חילוץ גולמי autumn_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
אכסניה	אכסניה	analogy	miss	
לן	לן	analogy	full	לן
הסתפר	הסתפר	analogy	miss	
מרפאה	מרפאה	analogy	close	פאה
חלה	חלה	analogy	miss	
מסעדה	מסעדה	analogy	close	סעד
בישל	בישל	analogy	full	בשל
משתלה	משתלה	analogy	miss	
שתל	שתל	analogy	miss	
רשאי	רשאי	analogy	miss	
סיוע	סיוע	analogy	miss	
מתקשה	מתקשה	analogy	close	קשה
אזהרה	אזהרה	analogy	close	זהר
זהיר	זהיר	analogy	close	זהר
איסור	איסור	analogy	miss	
מוענש	מוענש	analogy	miss	
פקודה	פקודה	analogy	close	פקד
מחויב	מחויב	analogy	miss	
להב	להב	analogy	miss	
גרזן	גרזן	analogy	close	רזנ
פגיון	פגיון	analogy	full	פגיון
חרב	חרב	analogy	full	חרב
הדק	הדק	analogy	full	דוק
אקדח	אקדח	analogy	close	קדח
פקק	פקק	analogy	miss	
בקבוק	בקבוק	analogy	miss	
שערות	שערות	analogy	miss	
מכחול	מכחול	analogy	close	כחל
מפחיד	מפחיד	analogy	close	מפח
פחדן	פחדן	analogy	miss	
מוטל בספק	מוטל בספק	analogy	close	ספק
ספקן	ספקן	analogy	close	ספק
עשוי בקפידה	עשוי בקפידה	analogy	close	פדה
דקדקן	דקדקן	analogy	miss	
ראוי לשבח	ראוי לשבח	analogy	miss	
גאוותן	גאוותן	analogy	close	אתנ
משובב נפש	משובב נפש	analogy	full	משובב נפש
נהנתן	נהנתן	analogy	full	נהנתן
ללכוד	ללכוד	analogy	full	לכד
להיחלץ	להיחלץ	analogy	close	חלצ
לשבור	לשבור	analogy	close	שבר
להתאחות	להתאחות	analogy	close	אחת
לפגוע	לפגוע	analogy	miss	
להתגונן	להתגונן	analogy	miss	
לשכוח	לשכוח	analogy	full	שכיח
להיזכר	להיזכר	analogy	close	זכר
לבקש	לבקש	analogy	close	בקש
להיענות	להיענות	analogy	miss	
עיר רפאים	עיר רפאים	analogy	close	עיר
תושבים	תושבים	analogy	miss	
מרושש	מרושש	analogy	close	רשש
נכסים	נכסים	analogy	miss	
עקר	עקר	analogy	full	עקר
צאצאים	צאצאים	analogy	miss	
סגפן	סגפן	analogy	full	סגפן
מותרות	מותרות	analogy	miss	
יחף	יחף	analogy	miss	
נעליים	נעליים	analogy	close	עלמ
תריס	תריס	analogy	close	תרס
אור	אור	analogy	miss	
גפרור	גפרור	analogy	miss	
אש	אש	analogy	miss	
מאוורר	מאוורר	analogy	close	ארר
אוויר	אוויר	analogy	miss	
מזווה	מזווה	analogy	full	מזווה
מזון	מזון	analogy	miss	
סכר	סכר	analogy	full	סכר
לסירוגין	לסירוגין	analogy	full	לסירוגין
רציפות	רציפות	analogy	miss	
במשורה	במשורה	analogy	full	במשורה
על רגל אחת	על רגל אחת	analogy	miss	
יסודיות	יסודיות	analogy	miss	
על אפו ועל חמתו	על אפו ועל חמתו	analogy	close	חמתו
התנגדות	התנגדות	analogy	close	נגד
בשוויון נפש	בשוויון נפש	analogy	close	בשנ
אדישות	אדישות	analogy	miss	
מילא	מילא	analogy	close	מלא
התפקע	התפקע	analogy	close	פקע
הרס	הרס	analogy	miss	
נחרב	נחרב	analogy	close	נחר
אפה	אפה	analogy	full	איפה
נשרף	נשרף	analogy	close	נשר
איחר	איחר	analogy	close	אחר
הוחמץ	הוחמץ	analogy	full	החמיץ
הפיל	הפיל	analogy	miss	
התנפץ	התנפץ	analogy	close	נפצ
