# חילוץ גולמי spring_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
חיריק	חיריק	analogy	miss	
לנקד	לנקד	analogy	full	נוקד
גוון	גוון	analogy	miss	
לצבוע	לצבוע	analogy	full	צבוע
להכפיל	להכפיל	analogy	miss	
מעיל	מעיל	analogy	full	מעל
לרכוס	לרכוס	analogy	full	רכס
קינמון	קינמון	analogy	miss	
לתבל	לתבל	analogy	full	תבל
מנכ״ל	מנכ"ל	analogy	miss	
עובד	עובד	analogy	miss	
חובל	חובל	analogy	close	חבל
מלח	מלח	analogy	full	מלח
חייל	חייל	analogy	full	חיל
טירון	טירון	analogy	miss	
שופט	שופט	analogy	miss	
עורך דין	עורך דין	analogy	miss	
סוהר	סוהר	analogy	full	סהר
אסיר	אסיר	analogy	miss	
כרה	כרה	analogy	full	כרה
בור	בור	analogy	full	בור
שתל	שתל	analogy	miss	
שתיל	שתיל	analogy	miss	
האכיל	האכיל	analogy	close	אכל
אוכל	אוכל	analogy	close	אכל
הדביק	הדביק	analogy	full	דבק
דבק	דבק	analogy	full	דבק
צייר	צייר	analogy	full	צור
ציור	ציור	analogy	full	צור
החליש	החליש	analogy	miss	
מיגר	מיגר	analogy	full	מיגר
עמעם	עמעם	analogy	miss	
כיבה	כיבה	analogy	miss	
עלעל	עלעל	analogy	full	עלעל
רפרף	רפרף	analogy	miss	
ערער	ערער	analogy	miss	
הסכים	הסכים	analogy	full	סכם
עפעף	עפעף	analogy	close	עפעפ
פלבל	פלבל	analogy	close	לבל
תחינה	תחינה	analogy	full	תחינה
ליבו נכמר	ליבו נכמר	analogy	close	לבו
פשרה	פשרה	analogy	close	שרה
נאבק	נאבק	analogy	close	אבק
תזכורת	תזכורת	analogy	miss	
נזכר	נזכר	analogy	miss	
צידוק	צידוק	analogy	close	צדק
הצטדק	הצטדק	analogy	miss	
תשלום	תשלום	analogy	miss	
התמקח	התמקח	analogy	miss	
מגדל קלפים	מגדל קלפים	analogy	close	גדל
יציב	יציב	analogy	miss	
שלג דאשתקד	שלג דאשתקד	analogy	close	אשתקד
מעניין	מעניין	analogy	miss	
עקב אכילס	עקב אכילס	analogy	close	עקב
חסין	חסין	analogy	full	חסין
עלה תאנה	עלה תאנה	analogy	close	תאנה
מביך	מביך	analogy	miss	
אבן שאין לה הופכין	אבן שאין לה הופכין	analogy	full	אבן שאין לה הופכין
זנוח	זנוח	analogy	full	זנח
גירד	גירד	analogy	miss	
ציפורן	ציפורן	analogy	close	צפר
ליקק	ליקק	analogy	miss	
לשון	לשון	analogy	miss	
סטר	סטר	analogy	miss	
לחי	לחי	analogy	miss	
מצמץ	מצמץ	analogy	miss	
עין	עין	analogy	full	עוין
ענד	ענד	analogy	miss	
תנוך	תנוך	analogy	full	תנוך
מידע	מידע	analogy	miss	
סקרן	סקרן	analogy	close	קרנ
