# חילוץ גולמי summer_2025 · זוגות-אנלוגיה=55 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
תפוז	תפוז	analogy	miss	
פלח	פלח	analogy	full	פילח
תירס	תירס	analogy	close	תרס
קלח	קלח	analogy	full	קלח
מדף	מדף	analogy	miss	
ספר	ספר	analogy	full	ספר
עיר	עיר	analogy	full	עיר
רובע	רובע	analogy	miss	
שמים	שמים	analogy	full	שומם
ענן	ענן	analogy	miss	
שרבט	שרבט	analogy	full	שרבט
צייר	צייר	analogy	full	צור
רפרף	רפרף	analogy	miss	
קרא	קרא	analogy	miss	
טפטף	טפטף	analogy	miss	
שפך	שפך	analogy	miss	
הסביר	הסביר	analogy	full	סבר
הבין	הבין	analogy	miss	
תמצת	תמצת	analogy	miss	
סיכם	סיכם	analogy	full	סכם
בור	בור	analogy	full	בור
כרה	כרה	analogy	full	כרה
עץ	עץ	analogy	miss	
עקר	עקר	analogy	full	עקר
כביש	כביש	analogy	full	כבש
סלל	סלל	analogy	miss	
יתד	יתד	analogy	full	יתד
תקע	תקע	analogy	miss	
סלע	סלע	analogy	close	סלע
סיתת	סיתת	analogy	full	סתת
כורעת ללדת	כורעת ללדת	analogy	close	כרע
ילדה	ילדה	analogy	close	ילד
נוח לכעוס	נוח לכעוס	analogy	full	נוח לכעוס
כעס	כעס	analogy	miss	
מחשב להישבר	מחשב להישבר	analogy	close	שבר
נשבר	נשבר	analogy	close	שבר
מפליא מכותיו	מפליא מכותיו	analogy	close	פלא
הוכה	הוכה	analogy	close	הכה
חומד לצון	חומד לצון	analogy	full	חמד לצון
התלוצץ	התלוצץ	analogy	close	התל
חרקים	חרקים	analogy	miss	
מאכלים	מאכלים	analogy	close	כלמ
תבשילים	תבשילים	analogy	close	בשל
ימים	ימים	analogy	full	יומם
אגמים	אגמים	analogy	miss	
משפטים	משפטים	analogy	miss	
ידיים	ידיים	analogy	close	ידי
ציפורניים	ציפורניים	analogy	close	צפר
תפל	תפל	analogy	full	תפל
חמוץ	חמוץ	analogy	close	חמצ
דומם	דומם	analogy	full	דומם
מתק תק	מתק תק	analogy	close	מתק
צלול	צלול	analogy	full	צלול
עכור	עכור	analogy	full	עכור
רך	רך	analogy	miss	
ענוג	ענוג	analogy	miss	
דהוי	דהוי	analogy	full	דהוי
צבוע	צבוע	analogy	full	צבוע
מזוודה	מזוודה	analogy	miss	
לארוז	לארוז	analogy	miss	
קלסר	קלסר	analogy	close	קלס
לתייק	לתייק	analogy	miss	
שידה	שידה	analogy	full	שידה
לרהט	לרהט	analogy	full	רהוט
ארנק	ארנק	analogy	miss	
לשלם	לשלם	analogy	miss	
מתנה	מתנה	analogy	close	מתנ
לעטוף	לעטוף	analogy	close	לעט
עגן	עגן	analogy	full	עגן
שט	שט	analogy	miss	
חנה	חנה	analogy	miss	
נסע	נסע	analogy	miss	
נחת	נחת	analogy	full	נחת
המריא	המריא	analogy	full	מורא
עמד	עמד	analogy	close	עמד
רץ	רץ	analogy	miss	
בלם	בלם	analogy	full	בלום
דיווש	דיווש	analogy	full	דש
דומים	דומים	analogy	full	דומם
דמיון	דמיון	analogy	close	דמנ
מתחרים	מתחרים	analogy	miss	
יריבות	יריבות	analogy	miss	
עמיתים	עמיתים	analogy	miss	
מקצוע	מקצוע	analogy	close	קצע
אדיבים	אדיבים	analogy	miss	
נימוס	נימוס	analogy	miss	
נשואים	נשואים	analogy	full	נשיא
חתונה	חתונה	analogy	miss	
יצירת ביכורים	יצירת ביכורים	analogy	close	בכר
שירת הברבור	שירת הברבור	analogy	full	שירת הברבור
הקדמה	הקדמה	analogy	close	דמה
מנה עיקרית	מנה עיקרית	analogy	close	קרת
קינוח	קינוח	analogy	miss	
קונצרט	קונצרט	analogy	close	נצר
הדרן	הדרן	analogy	full	הדרן
יורה	יורה	analogy	full	יורה
מלקוש	מלקוש	analogy	close	מלק
אמתלה	אמתלה	analogy	full	אמתלה
נימוק	נימוק	analogy	full	נמק
תחינה	תחינה	analogy	full	תחינה
בקשה	בקשה	analogy	close	קשה
מסר	מסר	analogy	miss	
הצהרה	הצהרה	analogy	close	צהר
גינוי	גינוי	analogy	miss	
תגובה	תגובה	analogy	miss	
עלילה	עלילה	analogy	full	עלילה
האשמה	האשמה	analogy	close	אשמ
שבנוגע	שבנוגע	completion	miss	
לדברים	לדברים	completion	full	דביר
טובים	טובים	completion	miss	
תמיד	תמיד	completion	miss	
פלא	פלא	completion	close	פלא
שכאשר	שכאשר	completion	close	אשר
גורמת	גורמת	completion	close	גרמ
המשיך	המשיך	completion	close	משכ
לדבוק	לדבוק	completion	full	דבק
שלגביו	שלגביו	completion	miss	
שינה	שינה	completion	miss	
מקבל	מקבל	completion	close	קבל
קיווה	קיווה	completion	miss	
שאינה	שאינה	completion	close	שאנ
המתרפסים	המתרפסים	completion	close	רפס
לממש	לממש	completion	miss	
שועה	שועה	completion	full	שעה
השתוקק	השתוקק	completion	miss	
שלעולם	שלעולם	completion	close	עלמ
מתרפסת	מתרפסת	completion	close	רפס
לסגת	לסגת	completion	miss	
ייחל	ייחל	completion	close	יחל
הידועה	הידועה	completion	close	ידע
כמלחכת	כמלחכת	completion	close	מלח
פנכה	פנכה	completion	full	פנכה
נוהג	נוהג	completion	miss	
בניגוד	בניגוד	completion	close	נגד
חשש	חשש	completion	miss	
שההתרפסות	שההתרפסות	completion	close	רפס
טבע	טבע	completion	full	טבע
לחזור	לחזור	completion	full	חיזר
הדגש	הדגש	completion	miss	
ששם	ששם	completion	miss	
ביאליק	ביאליק	completion	miss	
דיבור	דיבור	completion	full	דביר
עברי	עברי	completion	close	עבר
נבע	נבע	completion	close	נבע
הרצון	הרצון	completion	miss	
להתרחק	להתרחק	completion	close	התר
העיסוק	העיסוק	completion	miss	
באוצרות	באוצרות	completion	close	אצר
הרוח	הרוח	completion	full	רווח
העבריים	העבריים	completion	close	עבר
מרצונו	מרצונו	completion	miss	
שכוחם	שכוחם	completion	miss	
יבוא	יבוא	completion	miss	
הולם	הולם	completion	full	הלם
לפיכך	לפיכך	completion	full	לפיכך
טענת	טענת	completion	miss	
מקטרגיו	מקטרגיו	completion	close	קטרג
ביקש	ביקש	completion	close	בקש
להפוך	להפוך	completion	close	הפכ
העברית	העברית	completion	close	עבר
מלשון	מלשון	completion	miss	
אוצרות	אוצרות	completion	full	אצר
