# חילוץ גולמי winter_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=28
פריט	מנורמל	סוג	תוצאה	התאמה
מגבת	מגבת	analogy	miss	
רטוב	רטוב	analogy	miss	
מחבת	מחבת	analogy	miss	
רעב	רעב	analogy	miss	
מיטה	מיטה	analogy	miss	
ישן	ישן	analogy	miss	
חולה	חולה	analogy	miss	
אמבט	אמבט	analogy	miss	
נקי	נקי	analogy	close	נקי
עונה	עונה	analogy	miss	
סהר	סהר	analogy	full	סהר
ירח	ירח	analogy	miss	
חודש	חודש	analogy	miss	
חולצה	חולצה	analogy	close	חלצ
סוודר	סוודר	analogy	full	סודר
יבשת	יבשת	analogy	miss	
אסיה	אסיה	analogy	miss	
לטוות	לטוות	analogy	miss	
לתפור	לתפור	analogy	miss	
לסתת	לסתת	analogy	full	סתת
לבנות	לבנות	analogy	full	ליבן
לדובב	לדובב	analogy	full	דובב
לשתוק	לשתוק	analogy	miss	
להשקות	להשקות	analogy	close	שקת
לרוות	לרוות	analogy	miss	
לבקש	לבקש	analogy	close	בקש
למאן	למאן	analogy	full	מאן
דלק	דלק	analogy	full	דלק
תחנת דלק	תחנת דלק	analogy	close	דלק
חשמל	חשמל	analogy	miss	
תחנת כוח	תחנת כוח	analogy	miss	
ביצים	ביצים	analogy	miss	
לול	לול	analogy	miss	
כרטיסים	כרטיסים	analogy	miss	
קופה	קופה	analogy	miss	
ספרים	ספרים	analogy	full	ספר
ספרייה	ספרייה	analogy	close	ספר
עקב אכילס	עקב אכילס	analogy	close	עקב
חולשה	חולשה	analogy	miss	
קו פרשת המים	קו פרשת המים	analogy	close	פרשת
מפנה	מפנה	analogy	close	פנה
בבת העין	בבת העין	analogy	close	בבת
נקודת המבט	נקודת המבט	analogy	close	נקד
מר אה	מר אה	analogy	miss	
חלק הארי	חלק הארי	analogy	close	חלק
העלה	העלה	analogy	close	עלה
הורד	הורד	analogy	miss	
הרעיש	הרעיש	analogy	miss	
הוסה	הוסה	analogy	full	הסה
הצליח	הצליח	analogy	full	צלח
הוכשל	הוכשל	analogy	close	כשל
שיפץ	שיפץ	analogy	miss	
הוחרב	הוחרב	analogy	close	חרב
פישט	פישט	analogy	close	פשט
סובך	סובך	analogy	full	סבוך
אופניים	אופניים	analogy	close	פנמ
לדווש	לדווש	analogy	full	דש
חצוצרה	חצוצרה	analogy	close	חצצ
לנשוף	לנשוף	analogy	full	נשף
זכוכית	זכוכית	analogy	close	זככ
לנפח	לנפח	analogy	full	נפח
קומקום	קומקום	analogy	miss	
לחמם	לחמם	analogy	full	חמום
מקטרת	מקטרת	analogy	miss	
לעשן	לעשן	analogy	miss	
כבד פה	כבד פה	analogy	full	כבד פה
רהיטות	רהיטות	analogy	full	רהוט
קל דעת	קל דעת	analogy	full	קל דעת
פזיזות	פזיזות	analogy	full	פזיז
קל תפיסה	קל תפיסה	analogy	miss	
הסבר	הסבר	analogy	full	סבר
תחנונים	תחנונים	analogy	close	חננ
קשה עורף	קשה עורף	analogy	full	קשה עורף
פשרנות	פשרנות	analogy	close	פשר
הענקה	הענקה	analogy	close	ענק
השעיה	השעיה	analogy	full	שעה
פיטורין	פיטורין	analogy	close	פטר
השכרה	השכרה	analogy	close	כרה
תשלום	תשלום	analogy	miss	
דיבוב	דיבוב	analogy	full	דובב
שידוך	שידוך	analogy	miss	
נישואין	נישואין	analogy	close	שאנ
מצרים	מצרים	analogy	full	מצר
מצרימה	מצרימה	analogy	close	רמה
עת	עת	analogy	full	עווית
עתה	עתה	analogy	miss	
שמאל	שמאל	analogy	miss	
שמאלה	שמאלה	analogy	miss	
הלום	הלום	analogy	full	הלם
הנה	הנה	analogy	full	נוה
