# חילוץ גולמי autumn_2021 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
רפת	רפת	analogy	miss	
גבינה	גבינה	analogy	close	גבנ
מאפייה	מאפייה	analogy	miss	
לחם	לחם	analogy	close	לחמ
אסם	אסם	analogy	full	אסם
תבואה	תבואה	analogy	miss	
כרם	כרם	analogy	miss	
יין	יין	analogy	miss	
פרדס	פרדס	analogy	close	פרד
תפוז	תפוז	analogy	miss	
נוכח	נוכח	analogy	full	נוכח
איננו	איננו	analogy	close	אננ
צפוני	צפוני	analogy	close	צפנ
דרומי	דרומי	analogy	miss	
דולק	דולק	analogy	full	דלק
כבוי	כבוי	analogy	miss	
קונה	קונה	analogy	full	קנה
מוכר	מוכר	analogy	miss	
קפוא	קפוא	analogy	close	קפא
רותח	רותח	analogy	miss	
אהוב	אהוב	analogy	miss	
אהב	אהב	analogy	miss	
מזין	מזין	analogy	miss	
האכיל	האכיל	analogy	close	אכל
נרגע	נרגע	analogy	miss	
נחוץ	נחוץ	analogy	miss	
הזדקק	הזדקק	analogy	miss	
נהדר	נהדר	analogy	close	הדר
החמיא	החמיא	analogy	miss	
עלווה	עלווה	analogy	close	עלה
לבוש	לבוש	analogy	full	בוש
חולצה	חולצה	analogy	close	חלצ
צעדה	צעדה	analogy	close	צעד
צעד	צעד	analogy	close	צעד
סלט	סלט	analogy	miss	
ירק	ירק	analogy	miss	
שער	שער	analogy	miss	
שערה	שערה	analogy	close	ערה
אופי	אופי	analogy	miss	
עמדו על טיבו	עמדו על טיבו	analogy	close	עמד
עברה	עברה	analogy	full	עברה
קנסוהו	קנסוהו	analogy	miss	
כינוהו	כינוהו	analogy	miss	
מקום	מקום	analogy	miss	
איתרוהו	איתרוהו	analogy	close	תרה
רמז	רמז	analogy	miss	
פתרוהו	פתרוהו	analogy	close	תרה
איה	איה	analogy	miss	
יומיים	יומיים	analogy	full	יומם
ימים	ימים	analogy	full	יומם
הרשה	הרשה	analogy	miss	
רשות	רשות	analogy	full	רש
ציווה	ציווה	analogy	full	ציה
פקודה	פקודה	analogy	close	פקד
חוקק	חוקק	analogy	full	חקוק
אכיפה	אכיפה	analogy	close	אכפ
ביקש	ביקש	analogy	close	בקש
הסכמה	הסכמה	analogy	close	סכמ
פטר	פטר	analogy	close	פטר
חובה	חובה	analogy	miss	
לח	לח	analogy	full	לח
רטוב	רטוב	analogy	miss	
קליל	קליל	analogy	miss	
קל	קל	analogy	miss	
ארכני	ארכני	analogy	close	רכנ
ארוך	ארוך	analogy	close	ארכ
שביר	שביר	analogy	close	שבר
שבור	שבור	analogy	close	שבר
אדמדם	אדמדם	analogy	close	אדמ
אדום	אדום	analogy	close	אדמ
מופע	מופע	analogy	miss	
הדרן	הדרן	analogy	full	הדרן
ספר	ספר	analogy	full	ספר
נספח	נספח	analogy	close	ספח
תמונה	תמונה	analogy	miss	
מסגרת	מסגרת	analogy	close	סגר
מחזה	מחזה	analogy	close	חזה
מערכה	מערכה	analogy	miss	
שיר	שיר	analogy	full	שור
פזמון	פזמון	analogy	miss	
לפורר	לפורר	analogy	miss	
פירורים	פירורים	analogy	miss	
לרסק	לרסק	analogy	miss	
רסק	רסק	analogy	miss	
לקלף	לקלף	analogy	miss	
קליפה	קליפה	analogy	miss	
להמליח	להמליח	analogy	close	מלח
מלח	מלח	analogy	full	מלח
לנסר	לנסר	analogy	miss	
נסורת	נסורת	analogy	miss	
כבש את יצרו	כבש את יצרו	analogy	close	כבש
להתפתות	להתפתות	analogy	close	תפת
יצא בשן ועין	יצא בשן ועין	analogy	full	יצא בשן ועין
להיפגע	להיפגע	analogy	miss	
נמלך בדעתו	נמלך בדעתו	analogy	close	נמלך
להחליט	להחליט	analogy	miss	
פתח סגור ליבו	פתח סגור ליבו	analogy	close	סגור
להסתיר	להסתיר	analogy	close	סתר
חשק שפתיו	חשק שפתיו	analogy	close	חשק
לדבר	לדבר	analogy	full	דביר
כאן	כאן	analogy	miss	
הנה	הנה	analogy	full	נוה
חזית	חזית	analogy	miss	
אחורה	אחורה	analogy	close	חרה
ימין	ימין	analogy	miss	
ימינה	ימינה	analogy	miss	
פנים	פנים	analogy	full	פן
תומכי	תומכי	completion	close	תמכ
לברך	לברך	completion	close	ברכ
שטחית	שטחית	completion	miss	
ומגמתית	ומגמתית	completion	close	מתת
מבקרי	מבקרי	completion	close	בקרי
תועלת	תועלת	completion	miss	
רבה	רבה	completion	miss	
מקצועית	מקצועית	completion	close	קצע
לתמוה	לתמוה	completion	close	תמה
יסודית	יסודית	completion	miss	
ומעמיקה	ומעמיקה	completion	miss	
טעם	טעם	completion	close	טעמ
לפגם	לפגם	completion	close	לפגמ
חובבנית	חובבנית	completion	miss	
גרידא	גרידא	completion	full	גרידא
הופתעתי	הופתעתי	completion	miss	
התלהבות	התלהבות	completion	close	התל
ובתשואות	ובתשואות	completion	close	שאת
ממושכות	ממושכות	completion	close	משכ
מחזה	מחזה	completion	close	חזה
נפוץ	נפוץ	completion	full	ניפץ
לשבח	לשבח	completion	miss	
בוז	בוז	completion	full	בוז
רמות	רמות	completion	miss	
נדיר	נדיר	completion	close	נדר
חיזיון	חיזיון	completion	full	חיזיון
רגיל	רגיל	completion	miss	
להשמיץ	להשמיץ	completion	close	שמצ
הערצה	הערצה	completion	close	ערצ
ובמחיאות	ובמחיאות	completion	miss	
כפיים	כפיים	completion	full	כף
ללגלג	ללגלג	completion	miss	
משסבר	משסבר	completion	close	סבר
חש	חש	completion	full	חיש
ועד	ועד	completion	close	ועד
ארוחת	ארוחת	completion	close	ארח
הצהריים	הצהריים	completion	full	צוהר
נותר	נותר	completion	full	ניתר
ממהר	ממהר	completion	close	מהר
מועט	מועט	completion	close	מעט
שמחה	שמחה	completion	close	מחה
לחכות	לחכות	completion	full	ליחך
הארוחה	הארוחה	completion	full	אורחה
מפגר	מפגר	completion	miss	
קצר	קצר	completion	close	קצר
הקלה	הקלה	completion	close	קלה
לאכול	לאכול	completion	close	אכל
בשעות	בשעות	completion	close	שעת
הקרובות	הקרובות	completion	miss	
לטעום	לטעום	completion	close	טעמ
ולו	ולו	completion	miss	
כזית	כזית	completion	full	כזית
הקרוב	הקרוב	completion	miss	
ממושך	ממושך	completion	close	משכ
אכזבה	אכזבה	completion	close	כזב
להתאפק	להתאפק	completion	close	אפק
כה	כה	completion	miss	
ארוך	ארוך	completion	close	ארכ
סמכו	סמכו	completion	close	סמכ
הצפויה	הצפויה	completion	miss	
לפגוע	לפגוע	completion	miss	
שאינה	שאינה	completion	close	שאנ
צפויה	צפויה	completion	miss	
העתידה	העתידה	completion	close	עתד
לחבל	לחבל	completion	close	חבל
שסופה	שסופה	completion	miss	
בחוסר	בחוסר	completion	close	חסר
שביעות	שביעות	completion	close	שבע
בעשורים	בעשורים	completion	miss	
האחרונים	האחרונים	completion	close	אחר
להצטמק	להצטמק	completion	miss	
התממשה	התממשה	completion	close	תממ
העלייה	העלייה	completion	close	עלה
אליה	אליה	completion	miss	
וכמו	וכמו	completion	miss	
גדל	גדל	completion	full	גדיל
לגדול	לגדול	completion	full	גדיל
הירידה	הירידה	completion	close	רדה
ירד	ירד	completion	close	ירד
באותן	באותן	completion	close	אתנ
מאמין	מאמין	completion	close	אמנ
שהרוח	שהרוח	completion	miss	
סבור	סבור	completion	full	סבר
מניעיהם	מניעיהם	completion	miss	
חומריים	חומריים	completion	miss	
תמיד	תמיד	completion	miss	
אמיר	אמיר	completion	full	אמיר
יוסף	יוסף	completion	miss	
טועים	טועים	completion	close	טעמ
חלשה	חלשה	completion	miss	
אינני	אינני	completion	close	אננ
ברור	ברור	completion	miss	
חזקה	חזקה	completion	miss	
יעלה	יעלה	completion	close	עלה
הדעת	הדעת	completion	close	דעת
