# חילוץ גולמי summer_2022 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
צרידות	צרידות	analogy	miss	
דיבור	דיבור	analogy	full	דביר
עיוורון	עיוורון	analogy	miss	
ראייה	ראייה	analogy	miss	
קירחות	קירחות	analogy	close	רחת
סירוק	סירוק	analogy	full	סרק
סיוט	סיוט	analogy	miss	
שינה	שינה	analogy	miss	
צליעה	צליעה	analogy	miss	
הליכה	הליכה	analogy	close	הלכ
אופניים	אופניים	analogy	close	פנמ
קטנוע	קטנוע	analogy	close	קטנ
מכונית	מכונית	analogy	miss	
משאית	משאית	analogy	close	משאת
דאון	דאון	analogy	miss	
מטוס	מטוס	analogy	miss	
ספינה	ספינה	analogy	close	פנה
צוללת	צוללת	analogy	close	צלל
מריצה	מריצה	analogy	close	רצה
עגלה	עגלה	analogy	close	גלה
הלך בעקבותיו	הלך בעקבותיו	analogy	close	הלך
הוביל	הוביל	analogy	full	הבל
זרה חול בעיניו	זרה חול בעיניו	analogy	close	זרה
טעה	טעה	analogy	miss	
דיבר על ליבו	דיבר על ליבו	analogy	close	דיבר
שכנע	שכנע	analogy	close	שכנ
בא בצל קורתו	בא בצל קורתו	analogy	close	קרת
אירח	אירח	analogy	full	אורח
בא כשמן בעצמותיו	בא כשמן בעצמותיו	analogy	close	צמת
הנעים	הנעים	analogy	miss	
לנקז	לנקז	analogy	miss	
מרזב	מרזב	analogy	full	מרזב
לייעד	לייעד	analogy	miss	
מטרה	מטרה	analogy	miss	
לצלם	לצלם	analogy	full	צלם
תמונה	תמונה	analogy	miss	
להרתיע	להרתיע	analogy	full	הרתיע
איום	איום	analogy	miss	
להציע	להציע	analogy	miss	
אפשרות	אפשרות	analogy	close	פשר
צמחים	צמחים	analogy	miss	
צמחייה	צמחייה	analogy	close	מחה
נגנים	נגנים	analogy	miss	
תזמורת	תזמורת	analogy	close	מרת
דגים	דגים	analogy	miss	
דגה	דגה	analogy	miss	
שוטרים	שוטרים	analogy	close	טרמ
משטרה	משטרה	analogy	miss	
ציפורים	ציפורים	analogy	full	צפיר
להקה	להקה	analogy	close	להק
מסיס	מסיס	analogy	miss	
ממו סס	ממו סס	analogy	miss	
דליק	דליק	analogy	full	דלק
דולק	דולק	analogy	full	דלק
פתיר	פתיר	analogy	miss	
פותר	פותר	analogy	miss	
זריז	זריז	analogy	miss	
מזרז	מזרז	analogy	close	מזר
קליל	קליל	analogy	miss	
מקל	מקל	analogy	miss	
תכולה	תכולה	analogy	close	כלה
סוטה	סוטה	analogy	miss	
נורמה	נורמה	analogy	close	רמה
קירח	קירח	analogy	miss	
שער	שער	analogy	miss	
קר	קר	analogy	miss	
טמפרטורה	טמפרטורה	analogy	miss	
ותרן	ותרן	analogy	full	ותרן
פשרנות	פשרנות	analogy	close	פשר
להתערטל	להתערטל	analogy	close	תער
עירום	עירום	analogy	close	ערמ
להתעמר	להתעמר	analogy	full	התעמר
סובל	סובל	analogy	full	סביל
להתעבר	להתעבר	analogy	close	עבר
עובר	עובר	analogy	close	עבר
להתגלות	להתגלות	analogy	miss	
עלום	עלום	analogy	full	עלום
להתבסם	להתבסם	analogy	full	התבסם
שתוי	שתוי	analogy	close	שתי
לדוג	לדוג	analogy	miss	
דג	דג	analogy	miss	
לאפות	לאפות	analogy	miss	
מאפה	מאפה	analogy	miss	
לקטוף	לקטוף	analogy	close	לקט
פרי	פרי	analogy	close	פרי
להקפיא	להקפיא	analogy	close	קפא
גלידה	גלידה	analogy	full	גילדה
לקלף	לקלף	analogy	miss	
קליפה	קליפה	analogy	miss	
קמין	קמין	analogy	miss	
תנור	תנור	analogy	miss	
ילקוט	ילקוט	analogy	close	לקט
תיק	תיק	analogy	miss	
סנדל	סנדל	analogy	miss	
מגף	מגף	analogy	full	מוגף
אהיל	אהיל	analogy	full	אהיל
מנורה	מנורה	analogy	miss	
מצקת	מצקת	analogy	miss	
סיר	סיר	analogy	full	סר
רמקול	רמקול	analogy	miss	
אוזניות	אוזניות	analogy	miss	
ספסל	ספסל	analogy	close	פסל
כיסא	כיסא	analogy	miss	
מקלדת	מקלדת	analogy	miss	
עט	עט	analogy	full	עט
מקרן	מקרן	analogy	close	קרנ
מסך	מסך	analogy	full	מסך
שמשייה	שמשייה	analogy	close	משה
מטרייה	מטרייה	analogy	miss	
הסתלק	הסתלק	analogy	miss	
סילק	סילק	analogy	miss	
נצמד	נצמד	analogy	miss	
הצמיד	הצמיד	analogy	miss	
התחבק	התחבק	analogy	miss	
חיבק	חיבק	analogy	miss	
הצטווה	הצטווה	analogy	miss	
ציווה	ציווה	analogy	full	ציה
נזהר	נזהר	analogy	close	נזה
הזהיר	הזהיר	analogy	close	זהר
רצוי	רצוי	completion	miss	
שאלו	שאלו	completion	miss	
סותרים	סותרים	completion	full	סתור
השם	השם	completion	miss	
דגש	דגש	completion	miss	
צורך	צורך	completion	close	צרכ
מחלישים	מחלישים	completion	close	מחל
המתעלם	המתעלם	completion	close	עלמ
במעט	במעט	completion	close	מעט
מתיישבים	מתיישבים	completion	miss	
תיאור	תיאור	completion	miss	
תולדות	תולדות	completion	miss	
התחום	התחום	completion	miss	
ההתפתחויות	ההתפתחויות	completion	close	תפת
החשובות	החשובות	completion	miss	
שחלו	שחלו	completion	close	שחל
טענו	טענו	completion	close	ענו
די	די	completion	full	דווי
מיועד	מיועד	completion	miss	
לסטודנטים	לסטודנטים	completion	miss	
