# חילוץ גולמי spring_2025 · זוגות-אנלוגיה=59 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
בית ספר	בית ספר	analogy	close	ספר
השכלה	השכלה	analogy	close	כלה
חדר הלבשה	חדר הלבשה	analogy	miss	
בגדים	בגדים	analogy	close	גדמ
חדר ישיבות	חדר ישיבות	analogy	close	ישב
ישיבה	ישיבה	analogy	close	ישב
חדר אוכל	חדר אוכל	analogy	close	אכל
רעב	רעב	analogy	miss	
חדר כושר	חדר כושר	analogy	close	כושר
כושר	כושר	analogy	full	כישור
צמח	צמח	analogy	miss	
לימון	לימון	analogy	miss	
פרי	פרי	analogy	close	פרי
זחל	זחל	analogy	miss	
פרפר	פרפר	analogy	miss	
נחל	נחל	analogy	full	נחל
זנב	זנב	analogy	miss	
חיה	חיה	analogy	miss	
לשאול	לשאול	analogy	miss	
לשכור	לשכור	analogy	miss	
לבקש	לבקש	analogy	close	בקש
לדרוש	לדרוש	analogy	miss	
לקחת	לקחת	analogy	close	לקח
לגנוב	לגנוב	analogy	miss	
לשלם	לשלם	analogy	miss	
לגבות	לגבות	analogy	full	גוב
לתת	לתת	analogy	miss	
למכור	למכור	analogy	miss	
סליחה	סליחה	analogy	miss	
התנצלות	התנצלות	analogy	miss	
להתראות	להתראות	analogy	close	התר
פגישה	פגישה	analogy	miss	
כל הכבוד	כל הכבוד	analogy	close	כבד
הצלחה	הצלחה	analogy	close	צלח
מתמיה	מתמיה	analogy	close	תמה
תמיהה	תמיהה	analogy	close	תמה
מתיש	מתיש	analogy	miss	
תשישות	תשישות	analogy	full	תשש
מועיל	מועיל	analogy	full	מעל
תועלת	תועלת	analogy	miss	
מצחין	מצחין	analogy	close	צחנ
צחנה	צחנה	analogy	full	צחנה
מדויק	מדויק	analogy	miss	
דייקנות	דייקנות	analogy	full	דיוקן
העלה מתהום הנשייה	העלה מתהום הנשייה	analogy	close	עלה
שכוח	שכוח	analogy	full	שכיח
חנן	חנן	analogy	close	חננ
אסור	אסור	analogy	miss	
ספן	ספן	analogy	full	ספן
חבוי	חבוי	analogy	miss	
פקפק	פקפק	analogy	full	פקפק
מאמין	מאמין	analogy	close	אמנ
הכניע	הכניע	analogy	full	כנוע
מנוצח	מנוצח	analogy	close	נצח
ירד מנכסיו	ירד מנכסיו	analogy	close	ירד
רכוש	רכוש	analogy	miss	
נגזר דינו	נגזר דינו	analogy	close	גזר
דין	דין	analogy	miss	
בא אל קיצו	בא אל קיצו	analogy	miss	
קץ	קץ	analogy	full	קץ
תש כוחו	תש כוחו	analogy	miss	
כוח	כוח	analogy	miss	
כבש את יצרו	כבש את יצרו	analogy	close	כבש
יצר	יצר	analogy	miss	
אדריכל	אדריכל	analogy	close	רכל
דייר	דייר	analogy	full	דיר
מלצר	מלצר	analogy	close	מלצ
סועד	סועד	analogy	full	סועד
מנצח	מנצח	analogy	close	נצח
נגן	נגן	analogy	miss	
נהג	נהג	analogy	miss	
נוסע	נוסע	analogy	miss	
מחזאי	מחזאי	analogy	miss	
צופה	צופה	analogy	miss	
הסכמה	הסכמה	analogy	close	סכמ
חלוקים	חלוקים	analogy	close	חלק
שוני	שוני	analogy	miss	
זהים	זהים	analogy	miss	
אחריות	אחריות	analogy	close	אחרי
ערבים	ערבים	analogy	full	ערב
מפגש	מפגש	analogy	miss	
מצטלבים	מצטלבים	analogy	miss	
חפות	חפות	analogy	full	חפות
מורשעים	מורשעים	analogy	close	רשע
חימם	חימם	analogy	full	חמום
לוהט	לוהט	analogy	full	להוט
הפחיד	הפחיד	analogy	close	הפח
מפחיד	מפחיד	analogy	close	מפח
אכל	אכל	analogy	close	אכל
עייף	עייף	analogy	miss	
מותש	מותש	analogy	miss	
ניפץ	ניפץ	analogy	full	ניפץ
מנופץ	מנופץ	analogy	close	נפצ
להלשין	להלשין	analogy	miss	
להתוודות	להתוודות	analogy	miss	
לבייש	לבייש	analogy	full	בוש
להתבייש	להתבייש	analogy	miss	
לשבח	לשבח	analogy	miss	
להתפאר	להתפאר	analogy	close	פאר
לסכסך	לסכסך	analogy	miss	
להתווכח	להתווכח	analogy	miss	
להעניק	להעניק	analogy	close	ענק
קת	קת	analogy	full	קת
לחטוב	לחטוב	analogy	full	חוטב
תנוך	תנוך	analogy	full	תנוך
לשמוע	לשמוע	analogy	miss	
גת	גת	analogy	miss	
לדרוך	לדרוך	analogy	full	דרוך
מיתר	מיתר	analogy	miss	
לפרוט	לפרוט	analogy	miss	
לחפור	לחפור	analogy	close	חפר
קוראים	קוראים	completion	close	ראמ
לציבור	לציבור	completion	miss	
לשתות	לשתות	completion	full	שותת
מיץ	מיץ	completion	full	מוץ
לבונה"	לבונה"	completion	close	לבנ
ברקת"	ברקת"	completion	miss	
הודגשה	הודגשה	completion	miss	
הוויטמינים	הוויטמינים	completion	close	טמנ
עדיף	עדיף	completion	miss	
מתחרהו	מתחרהו	completion	close	חרה
משנית	משנית	completion	close	שנת
בחשיבותה	בחשיבותה	completion	close	בחש
ממליצים	ממליצים	completion	close	מלצ
משני	משני	completion	miss	
המשקאות	המשקאות	completion	miss	
הודגש	הודגש	completion	miss	
הריכוז	הריכוז	completion	miss	
רכיבי	רכיבי	completion	close	רכב
הפרי	הפרי	completion	close	פרי
המיצים	המיצים	completion	full	מוץ
תורם	תורם	completion	miss	
לבריאות	לבריאות	completion	miss	
חשובה	חשובה	completion	close	שבה
מגלים	מגלים	completion	full	מגל
העדפה	העדפה	completion	miss	
ברורה	ברורה	completion	miss	
לאף	לאף	completion	miss	
מבשנה	מבשנה	completion	close	בשנ
שקדמה	שקדמה	completion	close	שקד
והעלות	והעלות	completion	full	עול
לצמצם	לצמצם	completion	miss	
הוצאותיהם	הוצאותיהם	completion	miss	
נמנעו	נמנעו	completion	miss	
האפשר	האפשר	completion	close	פשר
מלהגיע	מלהגיע	completion	close	להג
נדרשו	נדרשו	completion	close	נדר
ליותר	ליותר	completion	close	יתר
טיפולים	טיפולים	completion	full	טפל
יקרים	יקרים	completion	close	יקר
סובלים	סובלים	completion	full	סביל
להימנע	להימנע	completion	miss	
מהוצאות	מהוצאות	completion	miss	
שאינן	שאינן	completion	full	שאנן
הכרחיות	הכרחיות	completion	close	כרח
טיפלו	טיפלו	completion	close	טפל
במה	במה	completion	miss	
שסבל	שסבל	completion	close	סבל
לתקן	לתקן	completion	miss	
מכוניותיהם	מכוניותיהם	completion	miss	
הישנות	הישנות	completion	close	שנת
לקנות	לקנות	completion	miss	
חדשות	חדשות	completion	miss	
פנו	פנו	completion	miss	
פעמים	פעמים	completion	close	פעמ
ורק	ורק	completion	miss	
סובל	סובל	completion	full	סביל
ביקרו	ביקרו	completion	miss	
קרובות	קרובות	completion	miss	
ביקשו	ביקשו	completion	close	בקש
לחסוך	לחסוך	completion	miss	
בהוצאות	בהוצאות	completion	miss	
ולטפל	ולטפל	completion	full	טפל
בשום	בשום	completion	close	בשמ
עונש	עונש	completion	miss	
חמור	חמור	completion	miss	
שיהיה	שיהיה	completion	full	שהה
להרתיע	להרתיע	completion	full	הרתיע
פושעים	פושעים	completion	miss	
פוטנציאליים	פוטנציאליים	completion	close	אלמ
ניתן	ניתן	completion	miss	
פומבי	פומבי	completion	miss	
מתבקש	מתבקש	completion	close	בקש
לחשוב	לחשוב	completion	miss	
שככל	שככל	completion	close	שככ
שהעונש	שהעונש	completion	miss	
ואנשים	ואנשים	completion	full	אנוש
נחשפים	נחשפים	completion	miss	
אליו	אליו	completion	miss	
הסיכוי	הסיכוי	completion	miss	
שישיג	שישיג	completion	miss	
מטרה	מטרה	completion	miss	
גדל	גדל	completion	full	גדיל
היגיון	היגיון	completion	full	הגון
תמיד	תמיד	completion	miss	
עומד	עומד	completion	close	עמד
