# חילוץ גולמי summer_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
מתנצל	מתנצל	analogy	close	מתנ
מחילה	מחילה	analogy	close	מחל
מקבל	מקבל	analogy	close	קבל
תודה	תודה	analogy	miss	
מחפש	מחפש	analogy	miss	
אבדה	אבדה	analogy	close	אבד
מעפיל	מעפיל	analogy	close	עפל
פסגה	פסגה	analogy	miss	
שואל	שואל	analogy	miss	
תשובה	תשובה	analogy	close	שבה
הבהוב	הבהוב	analogy	miss	
אור	אור	analogy	miss	
טפטוף	טפטוף	analogy	miss	
זמזום	זמזום	analogy	miss	
קול	קול	analogy	miss	
פטפוט	פטפוט	analogy	miss	
דיבור	דיבור	analogy	full	דביר
נדנוד	נדנוד	analogy	close	נדנ
תנועה	תנועה	analogy	miss	
ספק	ספק	analogy	close	ספק
אולי	אולי	analogy	miss	
תועלת	תועלת	analogy	miss	
לשווא	לשווא	analogy	full	לשוא
אכזבה	אכזבה	analogy	close	כזב
הלוואי	הלוואי	analogy	miss	
דחיפות	דחיפות	analogy	close	חפת
לאל תר	לאל תר	analogy	close	לאל
סיכום	סיכום	analogy	full	סכם
סגפנות	סגפנות	analogy	full	סגפן
תענוג	תענוג	analogy	miss	
גרגרנות	גרגרנות	analogy	full	גרגרן
מזון	מזון	analogy	miss	
חלקלקות	חלקלקות	analogy	close	חלק
חנופה	חנופה	analogy	full	חנופה
שאפתנות	שאפתנות	analogy	miss	
הישג	הישג	analogy	miss	
זהירות	זהירות	analogy	close	זהר
סכנה	סכנה	analogy	close	סכנ
תחם	תחם	analogy	miss	
תחום	תחום	analogy	miss	
תמחר	תמחר	analogy	miss	
מחיר	מחיר	analogy	miss	
גידר	גידר	analogy	miss	
גדר	גדר	analogy	miss	
שילם	שילם	analogy	miss	
תשלום	תשלום	analogy	miss	
אימת	אימת	analogy	close	אמת
אמת	אמת	analogy	close	אמת
בית מידות	בית מידות	analogy	full	בית מידות
בית	בית	analogy	miss	
אוקיינוס	אוקיינוס	analogy	miss	
חלקה	חלקה	analogy	close	חלק
שדה	שדה	analogy	full	שידה
סרט	סרט	analogy	miss	
סרטון	סרטון	analogy	close	רטנ
גלקסיה	גלקסיה	analogy	miss	
כוכב	כוכב	analogy	miss	
לבשל	לבשל	analogy	full	בשל
מרק	מרק	analogy	full	מירק
מכתב	מכתב	analogy	miss	
למספר	למספר	analogy	close	ספר
לרפד	לרפד	analogy	miss	
ריפוד	ריפוד	analogy	miss	
לתבל	לתבל	analogy	full	תבל
תבלין	תבלין	analogy	close	בלנ
נעילה	נעילה	analogy	close	עלה
מיתר	מיתר	analogy	miss	
פריטה	פריטה	analogy	close	רטה
מתג	מתג	analogy	miss	
הדלקה	הדלקה	analogy	close	דלק
רמזור	רמזור	analogy	close	מזר
נסיעה	נסיעה	analogy	miss	
מחט	מחט	analogy	miss	
פרימה	פרימה	analogy	close	רמה
עדשה	עדשה	analogy	miss	
שקיפות	שקיפות	analogy	close	שקפ
מקהלה	מקהלה	analogy	close	הלה
זמרה	זמרה	analogy	close	מרה
מגלשה	מגלשה	analogy	close	מגל
שיפוע	שיפוע	analogy	miss	
מכבסה	מכבסה	analogy	miss	
ניקיון	ניקיון	analogy	miss	
מגבעת	מגבעת	analogy	full	מגבעת
חבישה	חבישה	analogy	close	חבש
התפורר	התפורר	analogy	miss	
פירורים	פירורים	analogy	miss	
רוצף	רוצף	analogy	miss	
מרצפות	מרצפות	analogy	miss	
התקמט	התקמט	analogy	miss	
קמטים	קמטים	analogy	miss	
התאייד	התאייד	analogy	miss	
אדים	אדים	analogy	full	אוד
חורר	חורר	analogy	close	חרר
חורים	חורים	analogy	miss	
צמח	צמח	analogy	miss	
בוטניקה	בוטניקה	analogy	close	בטנ
בלשנות	בלשנות	analogy	close	שנת
הוגה	הוגה	analogy	full	הגה
פילוסופיה	פילוסופיה	analogy	close	פלס
ציור	ציור	analogy	full	צור
אומנות	אומנות	analogy	close	אמנ
מבחנה	מבחנה	analogy	miss	
כימיה	כימיה	analogy	full	כמה
גז	גז	analogy	full	גז
פלך	פלך	analogy	full	פלך
קציר	קציר	analogy	close	קצר
רחיים	רחיים	analogy	full	רווח
בציר	בציר	analogy	full	בצר
יקב	יקב	analogy	miss	
מסיק	מסיק	analogy	full	מסק
שמן	שמן	analogy	miss	
אסיף	אסיף	analogy	miss	
מטע	מטע	analogy	miss	
תחשוש	תחשוש	completion	miss	
ביכולתך	ביכולתך	completion	close	בכל
הרי	הרי	completion	close	הרי
תשיגך	תשיגך	completion	miss	
מקרה	מקרה	completion	close	קרה
תמתין	תמתין	completion	close	מתנ
בחיבוק	בחיבוק	completion	miss	
ידיים	ידיים	completion	close	ידי
ואל	ואל	completion	full	אויל
תשתדל	תשתדל	completion	close	שתדל
פן	פן	completion	full	פן
