# חילוץ גולמי summer_2026 · זוגות-אנלוגיה=55 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
סופר	סופר	analogy	full	ספר
קורא	קורא	analogy	miss	
מאייר	מאייר	analogy	miss	
צייר	צייר	analogy	full	צור
טבח	טבח	analogy	miss	
סועד	סועד	analogy	full	סועד
מנצח	מנצח	analogy	close	נצח
נגן	נגן	analogy	miss	
מחזאי	מחזאי	analogy	miss	
שחקן	שחקן	analogy	close	שחק
בא	בא	analogy	miss	
הדיר רגליו	הדיר רגליו	analogy	close	הדיר
הבחין	הבחין	analogy	miss	
נעלם מעיניו	נעלם מעיניו	analogy	close	עלמ
דיבר	דיבר	analogy	full	דביר
נצר לשונו	נצר לשונו	analogy	full	נצר לשונו
היה לאל ידו	היה לאל ידו	analogy	close	לאל
התרושש	התרושש	analogy	full	התרושש
פשט יד	פשט יד	analogy	close	פשט
אבקה	אבקה	analogy	full	אבוקה
לכתוש	לכתוש	analogy	full	כתש
טיפות	טיפות	analogy	full	טף
ללחלח	ללחלח	analogy	miss	
נוזל	נוזל	analogy	miss	
להתיך	להתיך	analogy	full	התיך
יהלום	יהלום	analogy	close	הלמ
ללטש	ללטש	analogy	full	לטש
ברק	ברק	analogy	miss	
לצחצח	לצחצח	analogy	miss	
כפר	כפר	analogy	full	כפר
חף מפשע	חף מפשע	analogy	miss	
גינה	גינה	analogy	close	גנה
פסול	פסול	analogy	close	פסל
החליט	החליט	analogy	miss	
נחוש	נחוש	analogy	miss	
נעלב	נעלב	analogy	miss	
פגוע	פגוע	analogy	miss	
התפאר	התפאר	analogy	close	פאר
מוצלח	מוצלח	analogy	close	צלח
כרך	כרך	analogy	full	כרך
עיירה	עיירה	analogy	close	ערה
שכונה	שכונה	analogy	close	שכנ
רחוב	רחוב	analogy	close	רחב
אופנוע	אופנוע	analogy	miss	
אופניים	אופניים	analogy	close	פנמ
דיבור	דיבור	analogy	full	דביר
מלמול	מלמול	analogy	close	מלמל
אימה	אימה	analogy	full	אימה
חשש	חשש	analogy	miss	
נזוף	נזוף	analogy	miss	
נזף	נזף	analogy	miss	
זועם	זועם	analogy	miss	
הקניט	הקניט	analogy	full	הקניט
כלוא	כלוא	analogy	close	כלא
העניש	העניש	analogy	miss	
חצוף	חצוף	analogy	miss	
התחצף	התחצף	analogy	miss	
מוכה	מוכה	analogy	miss	
הרביץ	הרביץ	analogy	full	רבץ
להתרוקן	להתרוקן	analogy	close	התר
מלא	מלא	analogy	close	מלא
לצחוק	לצחוק	analogy	miss	
עצוב	עצוב	analogy	miss	
להתמגן	להתמגן	analogy	miss	
פצוע	פצוע	analogy	close	פצע
להבריא	להבריא	analogy	miss	
חולה	חולה	analogy	miss	
לקוות	לקוות	analogy	full	קת
מאוכזב	מאוכזב	analogy	close	כזב
התבטל	התבטל	analogy	full	התבטל
בטלן	בטלן	analogy	close	בטל
התרענן	התרענן	analogy	close	התר
רענן	רענן	analogy	miss	
היסס	היסס	analogy	miss	
הססן	הססן	analogy	miss	
פירש	פירש	analogy	close	פרש
פרשן	פרשן	analogy	close	פרש
הרגיז	הרגיז	analogy	miss	
רגזן	רגזן	analogy	miss	
בזעיר אנפין	בזעיר אנפין	analogy	miss	
בלאט	בלאט	analogy	full	בלאט
רעש	רעש	analogy	miss	
בלית ברירה	בלית ברירה	analogy	miss	
אפשרות	אפשרות	analogy	close	פשר
במשורה	במשורה	analogy	full	במשורה
בחטף	בחטף	analogy	full	בחטף
רדה	רדה	analogy	full	רדה
דבש	דבש	analogy	miss	
חבץ	חבץ	analogy	close	חבצ
חלב	חלב	analogy	full	חלב
בצר	בצר	analogy	full	בצר
יין	יין	analogy	miss	
כבש	כבש	analogy	full	כבש
זית	זית	analogy	miss	
גדד	גדד	analogy	full	גדיד
תמר	תמר	analogy	full	תמיר
צידוק	צידוק	analogy	close	צדק
מוצדק	מוצדק	analogy	close	צדק
נכס	נכס	analogy	miss	
מנוכס	מנוכס	analogy	miss	
איפוק	איפוק	analogy	full	אפיק
מאופק	מאופק	analogy	close	אפק
פירורים	פירורים	analogy	miss	
מפורר	מפורר	analogy	miss	
כנפיים	כנפיים	analogy	miss	
מכונף	מכונף	analogy	miss	
ומחזק	ומחזק	completion	miss	
נדוש	נדוש	completion	miss	
וממוחזר	וממוחזר	completion	close	חזר
לשמש	לשמש	completion	miss	
גלולת	גלולת	completion	close	גלל
שינה	שינה	completion	miss	
משובחת	משובחת	completion	miss	
משמימה	משמימה	completion	close	שממ
פשטני	פשטני	completion	close	שטנ
לקלקל	לקלקל	completion	full	קלוקל
לגמרי	לגמרי	completion	close	גמר
מצב	מצב	completion	miss	
הרוח	הרוח	completion	full	רווח
מורכבת	מורכבת	completion	close	רכב
ומפריך	ומפריך	completion	close	פרכ
עלוב	עלוב	completion	miss	
לאושר	לאושר	completion	miss	
עילאי	עילאי	completion	miss	
יפה	יפה	completion	close	יפה
וסותר	וסותר	completion	full	סתור
מלא	מלא	completion	close	מלא
חדווה	חדווה	completion	full	חדוה
לדכא	לדכא	completion	miss	
רגש	רגש	completion	miss	
שמחה	שמחה	completion	close	מחה
משעממת	משעממת	completion	close	עממ
פופולריים	פופולריים	completion	miss	
להיענות	להיענות	completion	miss	
היענות	היענות	completion	miss	
להשתתף	להשתתף	completion	close	שתת
פעמים	פעמים	completion	close	עממ
דחיית	דחיית	completion	miss	
לסרב	לסרב	completion	miss	
נמנע	נמנע	completion	miss	
מלהשתתף	מלהשתתף	completion	close	שתת
השתתף	השתתף	completion	close	שתת
לנמנע	לנמנע	completion	miss	
מורד	מורד	completion	full	מרוד
בהוריו	בהוריו	completion	miss	
הולך	הולך	completion	full	הילך
בתלם	בתלם	completion	close	תלמ
מרבית	מרבית	completion	miss	
הנוער	הנוער	completion	close	נער
מקצת	מקצת	completion	miss	
התעקשותך	התעקשותך	completion	close	קשת
ורק	ורק	completion	miss	
תמוהה	תמוהה	completion	close	תמה
בעיניי	בעיניי	completion	miss	
למצוא	למצוא	completion	close	מצא
עניין	עניין	completion	miss	
סירובך	סירובך	completion	miss	
למבוגרים	למבוגרים	completion	close	גרמ
מגוחך	מגוחך	completion	close	גחכ
המלצתך	המלצתך	completion	close	מלצ
מקובלת	מקובלת	completion	close	קבל
עליי	עליי	completion	full	עלי
מבטלים	מבטלים	completion	close	בטל
זמנם	זמנם	completion	miss	
כשהם	כשהם	completion	miss	
קוראים	קוראים	completion	close	ראמ
רצונך	רצונך	completion	miss	
מקובל	מקובל	completion	close	קבל
מפיקים	מפיקים	completion	miss	
תועלת	תועלת	completion	miss	
מקריאה	מקריאה	completion	miss	
דעכה	דעכה	completion	close	דעכ
שמחתם	שמחתם	completion	miss	
