# חילוץ גולמי autumn_2023 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
סבוך	סבוך	analogy	full	סבוך
להתיר	להתיר	analogy	full	התיר
שביר	שביר	analogy	close	שבר
לתקן	לתקן	analogy	miss	
חבוי	חבוי	analogy	miss	
למצוא	למצוא	analogy	close	מצא
לכווץ	לכווץ	analogy	miss	
בולט	בולט	analogy	miss	
להבחין	להבחין	analogy	miss	
מחבת	מחבת	analogy	miss	
לאכול	לאכול	analogy	close	אכל
שמיכה	שמיכה	analogy	miss	
לישון	לישון	analogy	miss	
עט	עט	analogy	full	עט
לקרוא	לקרוא	analogy	miss	
מחט	מחט	analogy	miss	
להשחיל	להשחיל	analogy	close	שחל
גרזן	גרזן	analogy	close	רזנ
לחטוב	לחטוב	analogy	full	חוטב
מחל	מחל	analogy	full	מחל
נסלח	נסלח	analogy	miss	
שתק	שתק	analogy	miss	
נאלם	נאלם	analogy	full	נאלם
הסביר	הסביר	analogy	full	סבר
בואר	בואר	analogy	full	ביאור
משך	משך	analogy	close	משכ
נקרע	נקרע	analogy	close	נקר
פשע	פשע	analogy	miss	
נשפט	נשפט	analogy	close	נשפ
נורה	נורה	analogy	miss	
כבויה	כבויה	analogy	miss	
פרח	פרח	analogy	close	פרח
נבול	נבול	analogy	miss	
ברז	ברז	analogy	miss	
דולף	דולף	analogy	full	דלף
תריס	תריס	analogy	close	תרס
פתוח	פתוח	analogy	miss	
מחוק	מחוק	analogy	miss	
קפץ	קפץ	analogy	full	קופיץ
סגור	סגור	analogy	full	סוגר
חג	חג	analogy	full	חג
עגול	עגול	analogy	close	עגל
צנח	צנח	analogy	miss	
זקף	זקף	analogy	full	זקף
ניצב	ניצב	analogy	full	נציב
גבה	גבה	analogy	miss	
נישא	נישא	analogy	full	נשיא
ניבל את פיו	ניבל את פיו	analogy	full	ניבל את פיו
גסות	גסות	analogy	miss	
הלבין את פניו	הלבין את פניו	analogy	close	לבנ
בושה	בושה	analogy	miss	
חשק את שיניו	חשק את שיניו	analogy	close	חשק
כעס	כעס	analogy	miss	
דיבר על ליבו	דיבר על ליבו	analogy	full	דיבר על ליבו
שכנוע	שכנוע	analogy	close	שכנ
דיבר גבוהה גבוהה	דיבר גבוהה גבוהה	analogy	full	דיבר גבוהה גבוהה
מליצה	מליצה	analogy	full	מליצה
רוגטקה	רוגטקה	analogy	miss	
אבן	אבן	analogy	full	אביון
רובה	רובה	analogy	miss	
הדק	הדק	analogy	full	דוק
תותח	תותח	analogy	miss	
פגז	פגז	analogy	miss	
חרב	חרב	analogy	full	חרב
נדן	נדן	analogy	full	נדן
מטרה	מטרה	analogy	miss	
חץ	חץ	analogy	full	חיץ
לדעוך	לדעוך	analogy	full	דעך
אש	אש	analogy	miss	
