# חילוץ גולמי summer_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
סככה	סככה	analogy	close	סככ
צל	צל	analogy	miss	
כספת	כספת	analogy	close	כספ
כסף	כסף	analogy	close	כספ
חממה	חממה	analogy	close	חממ
שתיל	שתיל	analogy	miss	
מטרייה	מטרייה	analogy	miss	
גשם	גשם	analogy	close	גשמ
מחיצה	מחיצה	analogy	close	מחצ
הפרדה	הפרדה	analogy	close	רדה
השתתק	השתתק	analogy	close	שתת
לדבר	לדבר	analogy	full	דביר
התלבש	התלבש	analogy	close	התל
לפשוט	לפשוט	analogy	close	פשט
התנצל	התנצל	analogy	miss	
למחול	למחול	analogy	full	מחל
השתעמם	השתעמם	analogy	close	עממ
לעניין	לעניין	analogy	miss	
התעורר	התעורר	analogy	close	ערר
לישון	לישון	analogy	miss	
להאניש	להאניש	analogy	close	אנש
אנושיות	אנושיות	analogy	close	אנש
לקנות	לקנות	analogy	miss	
קניין	קניין	analogy	full	קונן
להעליל	להעליל	analogy	close	עלל
אשמה	אשמה	analogy	close	אשמ
להפריז	להפריז	analogy	full	הפריז
הגזמה	הגזמה	analogy	full	גוזמה
להתריע	להתריע	analogy	close	התר
סכנה	סכנה	analogy	close	סכנ
מהימן	מהימן	analogy	miss	
לבטוח	לבטוח	analogy	close	בטח
נחשק	נחשק	analogy	close	חשק
לרצות	לרצות	analogy	miss	
ממושמע	ממושמע	analogy	miss	
לציית	לציית	analogy	miss	
מיותר	מיותר	analogy	miss	
לוותר	לוותר	analogy	close	ותר
מבואר	מבואר	analogy	close	באר
לפרש	לפרש	analogy	close	פרש
מרוהט	מרוהט	analogy	close	רהט
רהיט	רהיט	analogy	full	רהוט
מחולק	מחולק	analogy	close	חלק
חלק	חלק	analogy	close	חלק
מחורץ	מחורץ	analogy	close	חרצ
חריץ	חריץ	analogy	full	חרץ
מרומז	מרומז	analogy	miss	
רמז	רמז	analogy	miss	
מבוסס	מבוסס	analogy	close	בסס
בסיס	בסיס	analogy	full	בוסס
פדנטיות	פדנטיות	analogy	miss	
דייקנות	דייקנות	analogy	full	דיוקן
קנאות	קנאות	analogy	full	קנאות
מסירות	מסירות	analogy	miss	
רעבתנות	רעבתנות	analogy	close	עבת
גרגרנות	גרגרנות	analogy	full	גרגרן
למדנות	למדנות	analogy	full	למדנות
בקיאות	בקיאות	analogy	full	בקיאות
ענוותנות	ענוותנות	analogy	miss	
גאוותנות	גאוותנות	analogy	close	אתנ
חד עין	חד עין	analogy	close	עין
הבחין	הבחין	analogy	miss	
רב רושם	רב רושם	analogy	miss	
התרשם	התרשם	analogy	close	התר
בן חורין	בן חורין	analogy	full	בן חורין
השתחרר	השתחרר	analogy	close	חרר
רך לבב	רך לבב	analogy	close	לבב
הפחיד	הפחיד	analogy	close	הפח
חם מזג	חם מזג	analogy	miss	
התרגז	התרגז	analogy	close	התר
מעלת צלזיוס	מעלת צלזיוס	analogy	close	מעל
מדחום	מדחום	analogy	miss	
משקל	משקל	analogy	miss	
מאזניים	מאזניים	analogy	miss	
סנטימטר	סנטימטר	analogy	close	סנט
סרגל	סרגל	analogy	close	סרג
ליטר	ליטר	analogy	miss	
בקבוק	בקבוק	analogy	miss	
דיווח	דיווח	analogy	miss	
הלשין	הלשין	analogy	miss	
תכנן	תכנן	analogy	close	תכנ
זמם	זמם	analogy	close	זממ
גינה	גינה	analogy	close	גנה
הוקיע	הוקיע	analogy	full	הוקיע
קלקל	קלקל	analogy	full	קלוקל
חיבל	חיבל	analogy	close	חבל
הפריך	הפריך	analogy	full	פריך
הכחיש	הכחיש	analogy	full	כחוש
קהה	קהה	analogy	full	קהה
אבן משחזת	אבן משחזת	analogy	close	אבן
כבד	כבד	analogy	full	כיבד
מנוף	מנוף	analogy	miss	
מאובק	מאובק	analogy	close	אבק
מטלית	מטלית	analogy	miss	
פלס	פלס	analogy	full	פילס
גזום	גזום	analogy	close	גזמ
מזמרה	מזמרה	analogy	full	מזמרה
אבד עליו הכלח	אבד עליו הכלח	analogy	full	אבד עליו הכלח
רלוונטיות	רלוונטיות	analogy	miss	
נשבר מטה לחמו	נשבר מטה לחמו	analogy	close	נשב
פרנסה	פרנסה	analogy	miss	
ניטל עוקצו	ניטל עוקצו	analogy	miss	
תפלות	תפלות	analogy	full	תפל
הפיל עליו את חיתתו	הפיל עליו את חיתתו	analogy	close	חתת
שלווה	שלווה	analogy	full	שלה
סכר את פיו	סכר את פיו	analogy	close	סכר
התבטאות	התבטאות	analogy	miss	
הברה	הברה	analogy	miss	
אוצר מילים	אוצר מילים	analogy	close	אוצר
תכונה	תכונה	analogy	close	תכנ
אופי	אופי	analogy	miss	
יער	יער	analogy	close	יער
איבר	איבר	analogy	full	אביר
אוכלוסייה	אוכלוסייה	analogy	close	אכל
תו	תו	analogy	miss	
מנגינה	מנגינה	analogy	close	גנה
סביר	סביר	completion	full	סבר
בתנאי	בתנאי	completion	miss	
מצוקה	מצוקה	completion	miss	
שהרי	שהרי	completion	close	הרי
בבית	בבית	completion	close	בבת
חם	חם	completion	miss	
ותומך	ותומך	completion	close	תמכ
מלחמה	מלחמה	completion	close	מלח
בתקופה	בתקופה	completion	miss	
שלום	שלום	completion	miss	
ושלווה	ושלווה	completion	full	שלה
בכפר	בכפר	completion	close	כפר
רוגע	רוגע	completion	miss	
שביקר	שביקר	completion	miss	
בעיר	בעיר	completion	full	בער
מעולם	מעולם	completion	close	עלמ
היסודי	היסודי	completion	miss	
שפקד	שפקד	completion	close	פקד
בית	בית	completion	miss	
בביצוע	בביצוע	completion	close	בצע
משימה	משימה	completion	miss	
דומה	דומה	completion	close	דמה
ידי	ידי	completion	close	ידי
כלבי	כלבי	completion	miss	
נחייה	נחייה	completion	full	נחה
מגזעים	מגזעים	completion	miss	
הביאו	הביאו	completion	close	באו
מאלפם	מאלפם	completion	close	אלפ
המסקנה	המסקנה	completion	close	מסק
הרבים	הרבים	completion	miss	
נכשלו	נכשלו	completion	close	כשל
ניכרו	ניכרו	completion	close	נכר
המאפשר	המאפשר	completion	close	פשר
המועטים	המועטים	completion	full	המעיט
עלו	עלו	completion	miss	
יפה	יפה	completion	close	יפה
המצמצם	המצמצם	completion	miss	
הצליחו	הצליחו	completion	close	לחו
המנטרל	המנטרל	completion	close	נטר
בתוהו	בתוהו	completion	close	בתהו
המעודד	המעודד	completion	miss	
שנות	שנות	completion	close	שנת
היכרותי	היכרותי	completion	miss	
איתו	איתו	completion	miss	
עדיין	עדיין	completion	close	עדנ
ושלושים	ושלושים	completion	miss	
התפוגגה	התפוגגה	completion	miss	
מפגר	מפגר	completion	miss	
ממהר	ממהר	completion	close	מהר
גברה	גברה	completion	close	גבר
ספרות	ספרות	completion	full	ספר
תעמולה	תעמולה	completion	close	עמל
משמשת	משמשת	completion	miss	
לשלטון	לשלטון	completion	miss	
רודני	רודני	completion	miss	
בדומה	בדומה	completion	close	דמה
קולם	קולם	completion	miss	
המוני	המוני	completion	close	מני
העם	העם	completion	close	העמ
העיתונות	העיתונות	completion	miss	
הפופולרית	הפופולרית	completion	miss	
חיונית	חיונית	completion	miss	
שכבות	שכבות	completion	miss	
בפועל	בפועל	completion	miss	
חברתיות	חברתיות	completion	miss	
המקורבות	המקורבות	completion	miss	
משאל	משאל	completion	miss	
יעיל	יעיל	completion	miss	
להמוני	להמוני	completion	close	מני
בהתאם	בהתאם	completion	miss	
בחירות	בחירות	completion	miss	
חשאיות	חשאיות	completion	close	חשא
משמשות	משמשות	completion	miss	
לכלל	לכלל	completion	close	כלל
התושבים	התושבים	completion	miss	
במדינה	במדינה	completion	miss	
בניגוד	בניגוד	completion	close	נגד
אליהם	אליהם	completion	miss	
עקרונות	עקרונות	completion	close	עקר
דמוקרטיים	דמוקרטיים	completion	close	קרט
אמיתיים	אמיתיים	completion	close	אמת
לבחון	לבחון	completion	miss	
מחדש	מחדש	completion	miss	
השקפותיו	השקפותיו	completion	close	שקפ
ולשנותן	ולשנותן	completion	close	שנת
מיאן	מיאן	completion	full	מאן
בתוקף	בתוקף	completion	miss	
המוצקות	המוצקות	completion	miss	
כאילו	כאילו	completion	miss	
ניתכו	ניתכו	completion	close	נתכ
לנוזל	לנוזל	completion	miss	
