# חילוץ גולמי spring_2024 · זוגות-אנלוגיה=60 · אפשרויות-השלמה=24
פריט	מנורמל	סוג	תוצאה	התאמה
פחדן	פחדן	analogy	miss	
לפחד	לפחד	analogy	miss	
רגזן	רגזן	analogy	miss	
להתעצבן	להתעצבן	analogy	miss	
צייתן	צייתן	analogy	full	ציתן
לצוות	לצוות	analogy	miss	
מיומן	מיומן	analogy	miss	
להתאמן	להתאמן	analogy	close	אמנ
סקרן	סקרן	analogy	close	קרנ
ללמוד	ללמוד	analogy	close	למד
רוה	רוה	analogy	full	רוה
צמא	צמא	analogy	miss	
התעודד	התעודד	analogy	miss	
דכדוך	דכדוך	analogy	full	דכדוך
הדביק	הדביק	analogy	full	דבק
חולי	חולי	analogy	miss	
הזכיר	הזכיר	analogy	close	זכר
שכחה	שכחה	analogy	miss	
התמלא	התמלא	analogy	close	מלא
עומס	עומס	analogy	miss	
ירכתיים	ירכתיים	analogy	full	ירכתיים
חרטום	חרטום	analogy	full	חרטום
בניין	בניין	analogy	miss	
גג	גג	analogy	miss	
גלגלים	גלגלים	analogy	close	גלגל
הגה	הגה	analogy	full	הגה
שורש	שורש	analogy	miss	
צמרת	צמרת	analogy	close	מרת
רגליים	רגליים	analogy	close	גלמ
ידיים	ידיים	analogy	close	ידי
היגר	היגר	analogy	full	יגור
הוגלה	הוגלה	analogy	full	הוגלה
מעד	מעד	analogy	miss	
נחבל	נחבל	analogy	close	חבל
גידף	גידף	analogy	full	גידף
נעלב	נעלב	analogy	miss	
הפקיר	הפקיר	analogy	full	הפקיר
ננטש	ננטש	analogy	close	נטש
הסתגר	הסתגר	analogy	close	תגר
נכלא	נכלא	analogy	close	נכל
נדיר	נדיר	analogy	miss	
שכיחות	שכיחות	analogy	full	שכיח
איטי	איטי	analogy	miss	
קבוע	קבוע	analogy	full	קובע
ארעיות	ארעיות	analogy	full	ארעי
קטין	קטין	analogy	full	קיטון
בגרות	בגרות	analogy	miss	
זהיר	זהיר	analogy	close	זהר
הסתכנות	הסתכנות	analogy	close	תכנ
כלימה	כלימה	analogy	close	כלמ
המיט עליו חרפה	המיט עליו חרפה	analogy	close	המיט
מפח נפש	מפח נפש	analogy	full	מפח נפש
הפיח בו תקווה	הפיח בו תקווה	analogy	close	הפיח
קשיות עורף	קשיות עורף	analogy	close	קשת
עמד על דעתו	עמד על דעתו	analogy	full	עמד על דעתו
אומץ לב	אומץ לב	analogy	close	אמצ
הפיל עליו את חיתתו	הפיל עליו את חיתתו	analogy	full	הפיל עליו את חיתתו
קורת רוח	קורת רוח	analogy	full	קורת רוח
השביע את רצונו	השביע את רצונו	analogy	close	השביע
מובן מאליו	מובן מאליו	analogy	miss	
להסביר	להסביר	analogy	close	סבר
נעול	נעול	analogy	miss	
להיכנס	להיכנס	analogy	miss	
חינם	חינם	analogy	miss	
לשלם	לשלם	analogy	miss	
מקורי	מקורי	analogy	miss	
לזייף	לזייף	analogy	miss	
סודי	סודי	analogy	miss	
לגלות	לגלות	analogy	miss	
לשאול	לשאול	analogy	miss	
תשובה	תשובה	analogy	close	שבה
להתנצל	להתנצל	analogy	miss	
מחילה	מחילה	analogy	close	מחל
לחטוא	לחטוא	analogy	close	חטא
עונש	עונש	analogy	miss	
להחמיא	להחמיא	analogy	miss	
חנופה	חנופה	analogy	full	חנופה
להתלבט	להתלבט	analogy	close	התל
החלטה	החלטה	analogy	miss	
חברבורות	חברבורות	analogy	miss	
נמר	נמר	analogy	close	נמר
פסים	פסים	analogy	miss	
זברה	זברה	analogy	miss	
חטים	חטים	analogy	full	חט
פיל	פיל	analogy	miss	
פרסות	פרסות	analogy	close	פרס
סוס	סוס	analogy	full	סייס
קשקשים	קשקשים	analogy	miss	
דג	דג	analogy	miss	
לפת	לפת	analogy	full	פת
אחז	אחז	analogy	close	אחז
גדע	גדע	analogy	full	גדע
גזם	גזם	analogy	close	גזמ
הלם	הלם	analogy	full	הלם
דפק	דפק	analogy	miss	
חתך	חתך	analogy	miss	
פרס	פרס	analogy	close	פרס
נשא	נשא	analogy	full	נשיא
סחב	סחב	analogy	miss	
תגבורת	תגבורת	analogy	close	גבר
