k	unit	term	gloss	bold	en	he
0862edb07219	3	project	לחזות, לתכנן; פרויקט, מיזם; להשליך, להקרין	צופים	Analysts <b>project</b> that sales will double within the next five years.	אנליסטים <b>צופים</b> שהמכירות יוכפלו בתוך חמש השנים הקרובות.
5327202bc27a	4	hold back	להתאפק, לעכב, למנוע	תדחיק	Don't <b>hold back</b> your feelings; it's good to express yourself.	אל <b>תדחיק</b> את הרגשות שלך; טוב לבטא את עצמך.
01f538cbf71f	5	district	מחוז, רובע	אזור	The school serves students from the entire downtown <b>district</b>.	בית הספר משרת תלמידים מכל <b>אזור</b> מרכז העיר.
03e8d3b83bdf	6	fancy	מפואר, מחבב; מגונדר; לחבב	העדיפה	She <b>fancied</b> spending time at the beach more than staying in the city.	היא <b>העדיפה</b> לבלות זמן בחוף הים יותר מאשר להישאר בעיר.
e7369ed57fd6	6	possession	רכוש, בעלות; חזקה	ברשותו	His most valuable <b>possession</b> was the antique watch from his grandfather.	הדבר היקר ביותר שהיה <b>ברשותו</b> היה השעון העתיק שקיבל מסבו.
b211fa146dbf	7	revision	תיקון, עדכון	הבדיקה	The <b>revision</b> of the law made it much stricter.	<b>הבדיקה</b> מחדש של החוק הפכה אותו הרבה יותר מחמיר.
8e4456cdb9a1	8	probe	לחקור, לברר, לגשש, לחטט	בוחנים	Scientists <b>probe</b> the ocean depths for new species.	מדענים <b>בוחנים</b> את מעמקי האוקיינוס בחיפוש אחר מינים חדשים.
709bc7f26704	9	ingest	לבלוע, לצרוך	להכניס	Young children should not <b>ingest</b> peanuts due to serious allergic reactions.	ילדים קטנים לא צריכים <b>להכניס</b> בוטנים לגופם, בשל תגובות אלרגיות חמורות.
752e31c778e2	9	unfold	להתפתח, נפרש, נפתח, התגלה; לפתוח קיפול; לפרוש	נחשף	The story <b>unfolds</b> as the detective discovers new clues.	הסיפור <b>נחשף</b> ככל שהבלש מגלה רמזים חדשים.
8b0d569d0b43	10	ensue	להתרחש בעקבות, לבוא כתוצאה, להתחולל	פרץ	After the referee's controversial decision, chaos <b>ensued</b> in the stadium.	אחרי ההחלטה השנויה במחלוקת של השופט, <b>פרץ</b> כאוס באצטדיון.
4d5900ba0356	10	incidence	שכיחות, היארעות	התדירות	The <b>incidence</b> of flu increases every winter in cold climates.	<b>התדירות</b> של השפעת עולה בכל חורף באזורים קרים.
cb60e0b64826	10	lapse	מעידה, פליטת פה; פרק זמן, פקיעה, סיום	רגע של שכחה	His memory <b>lapse</b> caused him to forget his best friend's name.	<b>רגע של שכחה</b> גרם לו לשכוח את שם חברו הטוב ביותר.
8ee862498209	10	prop	תמיכה, אביזר; לתמוך	להחזיק	She used a broom to <b>prop</b> the door open all afternoon.	היא השתמשה במטאטא כדי <b>להחזיק</b> את הדלת פתוחה כל אחר הצהריים.
