1	מלח	מלח
2	נאקה	נאק
3	סהרורי	סהר
4	חרוש	חרש
5	אדרה	אדרה
6	ארכובה	ארכובה
7	אשמאי	אשמ
8	אונקיה	אונקיה
9	ליברה	ליברה
10	קב	קבב
11	איפה	איפה
12	אוטוקרטיה	אוטוקרטיה
13	בלתי אמצעי	בלתי-אמצעי
14	גיבן	גבנ
15	גידם	גדמ
16	חפתים	חפת
17	חט	חט
18	לבירינת	לבירינת
19	להד"ם	להדמ
20	מטרונה	מטרונה
21	פיתום	פיתומ
22	קצרנות	קצר
23	אניגמה	אניגמה
24	אשתקד	אשתקד
25	אדרבה	אדרבה
26	אוב	אוב
27	טומן בחובו	טומן-בחובו
28	בנפשו הדבר	בנפשו-הדבר
29	ביקש על נפשו	ביקש-על-נפשו
30	גדיל	גדל
31	גמר עליו את ההלל	גמר-עליו-את-ההלל
32	דברי חלקות	דברי-חלקות
33	דחה אותו בקש	דחה-אותו-בקש
34	הסתופף בצילו	הסתופף-בצילו
35	הצמית	צמת
36	הסיר את הלוט	הסיר-את-הלוט
37	האפיל	אפל
38	החשה	חשה
39	וירטואוז	וירטואוז
40	זלזל	זלזל
41	יצא חוצץ	יצא-חוצץ
42	יצא לשוח	יצא-לשוח
43	ללא כחל וסרק	ללא-כחל-וסרק
44	למשעי	למשעי
45	למפרע	למפרע
46	לפני ולפנים	לפני-ולפנים
47	לוט בערפל	לוט-בערפל
48	משובב נפש	משובב-נפש
49	מגדנות	מגדנ
50	מינות	מינות
51	נדבך	נדבכ
52	ניטש	נטש
53	נקרה	נקר
54	ספק את כפיו	ספק-את-כפיו
55	סעד את ליבו	סעד-את-ליבו
56	עבדקן	עבדקנ
57	עוועים	עוע
58	עופר	עפר
59	פנכה	פנכ
60	צוער	צער
61	צור מחצבתו	צור-מחצבתו
62	קסרקטין	קסרקטינ
63	קרוץ	קרצ
64	רעמה	רעמ
65	רבץ לפתחו	רבץ-לפתחו
66	מרצע	רצע
67	שרירות לב	שרירות-לב
68	תולדה	ילד
69	אנקדוטה	אנקדוטה
70	אינהרנטי	אינהרנטי
71	איש מדון	איש-מדון
72	אשכר	אשכר
73	זבד	זבד
74	אבנט	אבנט
75	אברך	אברכ
76	אפסר	אפסר
77	אחז את השור בקרניו	אחז-את-השור-בקרניו
78	אריח	אריח
79	אריס	אריס
80	אושיות	אשיה
81	בלי משים	בלי-משים
82	בלתי נלאה	בלתי-נלאה
83	דוברה	דוברה
84	הלין	לינ
85	השליך יהבו על	השליך-יהבו-על
86	התקשט בנוצות זרים	התקשט-בנוצות-זרים
87	היה בעוכריו	היה-בעוכריו
88	הולך בתלם	הולך-בתלם
89	הודרכה מנוחתו	הודרכה-מנוחתו
90	חגווים	חגו
91	חיל ורעדה	חיל-ורעדה
92	חכלילי	חכלל
93	יורד ים	יורד-ים
94	כלונס	כלונס
95	כוחו יפה	כוחו-יפה
96	לאלתר	לאלתר
97	לסירוגין	לסירוגין
98	ליבה את היצרים	ליבה-את-היצרים
99	מכורכם	כרכמ
100	משכבר הימים	משכבר-הימים
101	מדמנה	דמנ
102	מחמל נפשו	מחמל-נפשו
103	ניחר	נחר
104	נוח לבריות	נוח-לבריות
105	נופך	נופכ
106	סמוך על שולחנו	סמוך-על-שולחנו
107	ערכאה	ערכאה
108	עמיל	עמיל
109	שם פעמיו	שם-פעמיו
110	פיזור נפש	פיזור-נפש
111	פרדוקס	פרדוקס
112	פורק עול	פורק-עול
113	צבה	צבה
114	קבל עם ועדה	קבל-עם-ועדה
115	קרם עור וגידים	קרם-עור-וגידים
116	קונדסות	קונדס
117	רבבה	רבב
118	עלתה קרנו	עלתה-קרנו
119	שכיב מרע	שכיב-מרע
120	שת ליבו	שת-ליבו
121	שומה	שומ
122	תימוכין	תמכ
123	תער	תער
124	ספורדי	ספורדי
125	לקוני	לקוני
126	קוהרנטי	קוהרנטי
127	לטנטי	לטנטי
128	אמפירי	אמפירי
129	אסקופה נדרסת	אסקופה-נדרסת
130	עיניים טרוטות	עיניים-טרוטות
131	חדל אישים	חדל-אישים
132	חזות קשה	חזות-קשה
133	חזון נפרץ	חזון-נפרץ
134	כצנינים בעיניו	כצנינים-בעיניו
135	שבעה מונים	שבעה-מונים
136	אחת דתו	אחת-דתו
137	בהן צדק	בהן-צדק
138	אכזב	כזב
139	חלום באספמיא	חלום-באספמיא
140	בלאט	בלאט
141	חריט	חריט
142	עינבל	ענבל
143	קוף המחט	קוף-המחט
144	שבשבת	שבשב
145	עלי	עלי
146	קת	קת
147	טפח	טפח
148	דיה	דיה
149	זרזיר	זרזיר
150	עלה בקנה אחד	עלה-בקנה-אחד
151	גילדה	גילדה
152	מנשר	מנשר
153	גלימה	גלמ
154	בית נכות	בית-נכות
155	מוך	מוכ
156	דפתר	דפתר
157	אמרה	אמרה
158	זולתן	זולתנ
159	סנוורים	סנור
160	עווית	עוית
161	חכירה	חכר
162	קולן	קולנ
163	מלקחיים	מלקח
164	רכב	רכב
165	תיתורה	תיתורה
166	כלים שלובים	כלים-שלובים
167	ידו על התחתונה	ידו-על-התחתונה
168	מאין כמוהו	מאין-כמוהו
169	סדקית	סדקית
170	על קצה המזלג	על-קצה-המזלג
171	החזיר עטרה ליושנה	החזיר-עטרה-ליושנה
172	אין עליו עוררין	אין-עליו-עוררין
173	סיח	סיח
174	אותיות קידוש לבנה	אותיות-קידוש-לבנה
175	מרבק	רבק
176	התעתד	עתד
177	בן דמותו	בן-דמותו
178	לבלר	לבלר
179	שריג	שרג
180	סמדר	סמדר
181	חנט	חנט
182	אל נכון	אל-נכון
183	אסדה	אסד
184	עד הלום	עד-הלום
185	אנה ואנה	אנה-ואנה
186	ארכוף	ארכופ
187	יש דברים בגו	יש-דברים-בגו
188	בורסקי	בורסקי
